scenario_id,chore,roommate,wtp_dollars,bid_dollars,grid_wtp,grid_bid,fine_demand_grid_wtp
324,trash_recycling,3,22.56,9.38,30.0,15.0,22.5
324,trash_recycling,4,38.54,9.85,45.0,15.0,37.5
325,kitchen_surfaces,1,18.42,8.61,15.0,15.0,15.0
325,kitchen_surfaces,2,11.83,13.3,15.0,15.0,15.0
325,kitchen_surfaces,3,9.45,9.23,15.0,15.0,7.5
325,kitchen_surfaces,4,15.26,7.85,15.0,15.0,15.0
326,trash_recycling,1,46.16,11.6,45.0,15.0,45.0
326,trash_recycling,2,20.02,16.12,15.0,15.0,22.5
326,trash_recycling,3,25.92,11.76,30.0,15.0,22.5
326,trash_recycling,4,55.04,10.46,45.0,15.0,45.0
327,trash_recycling,1,49.28,16.94,45.0,15.0,45.0
327,trash_recycling,2,17.72,17.26,15.0,15.0,15.0
327,trash_recycling,3,26.33,12.63,30.0,15.0,30.0
327,trash_recycling,4,36.19,12.31,30.0,15.0,37.5
328,clean_sink,1,8.69,2.4,15.0,0.0,7.5
328,clean_sink,2,3.61,4.04,0.0,0.0,0.0
328,clean_sink,3,3.98,3.27,0.0,0.0,7.5
328,clean_sink,4,6.56,2.4,0.0,0.0,7.5
329,vacuum_downstairs,1,16.48,10.86,15.0,15.0,15.0
329,vacuum_downstairs,2,6.94,14.4,0.0,15.0,7.5
329,vacuum_downstairs,3,7.18,8.15,0.0,15.0,7.5
329,vacuum_downstairs,4,11.65,9.91,15.0,15.0,15.0
330,kitchen_surfaces,1,18.13,10.07,15.0,15.0,15.0
330,kitchen_surfaces,2,9.09,10.0,15.0,15.0,7.5
330,kitchen_surfaces,3,10.24,6.65,15.0,0.0,7.5
330,kitchen_surfaces,4,15.09,7.99,15.0,15.0,15.0
331,trash_recycling,1,43.32,14.19,45.0,15.0,45.0
331,trash_recycling,2,28.97,19.79,30.0,15.0,30.0
331,trash_recycling,3,27.99,14.42,30.0,15.0,30.0
331,trash_recycling,4,38.99,15.65,45.0,15.0,37.5
332,vacuum_downstairs,1,17.39,10.11,15.0,15.0,15.0
332,vacuum_downstairs,2,10.59,19.0,15.0,15.0,7.5
332,vacuum_downstairs,3,5.14,11.79,0.0,15.0,7.5
332,vacuum_downstairs,4,14.27,14.8,15.0,15.0,15.0
333,kitchen_surfaces,1,22.61,11.74,30.0,15.0,22.5
333,kitchen_surfaces,2,9.63,13.43,15.0,15.0,7.5
333,kitchen_surfaces,3,8.21,10.24,15.0,15.0,7.5
333,kitchen_surfaces,4,12.86,11.8,15.0,15.0,15.0
334,clean_sink,1,5.89,2.33,0.0,0.0,7.5
334,clean_sink,2,5.5,3.26,0.0,0.0,7.5
334,clean_sink,3,3.81,2.15,0.0,0.0,7.5
334,clean_sink,4,7.36,3.24,0.0,0.0,7.5
335,kitchen_surfaces,1,18.36,11.49,15.0,15.0,15.0
335,kitchen_surfaces,2,9.74,13.14,15.0,15.0,7.5
335,kitchen_surfaces,3,13.1,11.05,15.0,15.0,15.0
335,kitchen_surfaces,4,15.44,9.47,15.0,15.0,15.0
336,kitchen_surfaces,1,16.37,15.09,15.0,15.0,15.0
336,kitchen_surfaces,2,8.81,14.5,15.0,15.0,7.5
336,kitchen_surfaces,3,11.22,7.51,15.0,15.0,7.5
336,kitchen_surfaces,4,16.07,8.16,15.0,15.0,15.0
337,vacuum_downstairs,1,17.77,15.93,15.0,15.0,15.0
337,vacuum_downstairs,2,8.6,21.69,15.0,15.0,7.5
337,vacuum_downstairs,3,10.05,11.8,15.0,15.0,7.5
337,vacuum_downstairs,4,11.54,14.46,15.0,15.0,15.0
338,put_away_dishes,1,22.99,11.48,30.0,15.0,22.5
338,put_away_dishes,2,15.83,21.69,15.0,15.0,15.0
338,put_away_dishes,3,15.77,12.28,15.0,15.0,15.0
338,put_away_dishes,4,24.13,8.09,30.0,15.0,22.5
339,clean_microwave,1,6.47,5.03,0.0,0.0,7.5
339,clean_microwave,2,3.58,7.02,0.0,0.0,0.0
339,clean_microwave,3,4.68,7.58,0.0,15.0,7.5
339,clean_microwave,4,5.06,6.82,0.0,0.0,7.5
340,put_away_dishes,1,31.44,13.41,30.0,15.0,30.0
340,put_away_dishes,2,14.01,14.03,15.0,15.0,15.0
340,put_away_dishes,3,15.03,11.66,15.0,15.0,15.0
340,put_away_dishes,4,28.72,16.62,30.0,15.0,30.0
341,trash_recycling,1,46.95,14.01,45.0,15.0,45.0
341,trash_recycling,2,29.31,13.69,30.0,15.0,30.0
341,trash_recycling,3,23.48,10.15,30.0,15.0,22.5
341,trash_recycling,4,34.16,9.54,30.0,15.0,37.5
342,clean_sink,1,7.87,3.79,15.0,0.0,7.5
342,clean_sink,2,4.59,3.08,0.0,0.0,7.5
342,clean_sink,3,4.0,2.92,0.0,0.0,7.5
342,clean_sink,4,5.82,2.47,0.0,0.0,7.5
343,vacuum_downstairs,1,10.92,14.32,15.0,15.0,7.5
343,vacuum_downstairs,2,9.75,20.59,15.0,15.0,7.5
343,vacuum_downstairs,3,10.19,16.18,15.0,15.0,7.5
343,vacuum_downstairs,4,15.05,18.34,15.0,15.0,15.0
344,trash_recycling,1,61.22,15.27,45.0,15.0,45.0
344,trash_recycling,2,21.25,15.53,15.0,15.0,22.5
344,trash_recycling,3,27.85,9.84,30.0,15.0,30.0
344,trash_recycling,4,30.96,10.35,30.0,15.0,30.0
345,trash_recycling,1,51.92,13.42,45.0,15.0,45.0
345,trash_recycling,2,23.97,20.52,30.0,15.0,22.5
345,trash_recycling,3,19.47,10.63,15.0,15.0,22.5
345,trash_recycling,4,46.45,11.78,45.0,15.0,45.0
346,kitchen_surfaces,1,18.77,14.06,15.0,15.0,22.5
346,kitchen_surfaces,2,8.18,11.71,15.0,15.0,7.5
346,kitchen_surfaces,3,12.95,15.09,15.0,15.0,15.0
346,kitchen_surfaces,4,18.26,10.56,15.0,15.0,15.0
347,trash_recycling,1,38.82,13.86,45.0,15.0,37.5
347,trash_recycling,2,24.85,16.2,30.0,15.0,22.5
347,trash_recycling,3,28.63,16.1,30.0,15.0,30.0
347,trash_recycling,4,40.99,10.43,45.0,15.0,37.5
348,put_away_dishes,1,30.33,20.33,30.0,15.0,30.0
348,put_away_dishes,2,17.73,16.11,15.0,15.0,15.0
348,put_away_dishes,3,14.49,15.54,15.0,15.0,15.0
348,put_away_dishes,4,29.93,10.72,30.0,15.0,30.0
349,vacuum_downstairs,1,20.1,14.35,15.0,15.0,22.5
349,vacuum_downstairs,2,8.8,14.74,15.0,15.0,7.5
349,vacuum_downstairs,3,8.36,8.81,15.0,15.0,7.5
349,vacuum_downstairs,4,13.46,10.9,15.0,15.0,15.0
350,kitchen_surfaces,1,28.25,13.27,30.0,15.0,30.0
350,kitchen_surfaces,2,8.52,11.85,15.0,15.0,7.5
350,kitchen_surfaces,3,9.34,8.27,15.0,15.0,7.5
350,kitchen_surfaces,4,15.71,10.47,15.0,15.0,15.0
351,clean_microwave,1,7.23,4.54,0.0,0.0,7.5
351,clean_microwave,2,3.67,8.03,0.0,15.0,0.0
351,clean_microwave,3,4.21,5.54,0.0,0.0,7.5
351,clean_microwave,4,7.14,5.13,0.0,0.0,7.5
352,clean_bathrooms,1,26.65,43.88,30.0,45.0,30.0
352,clean_bathrooms,2,13.42,59.6,15.0,45.0,15.0
352,clean_bathrooms,3,14.91,49.06,15.0,45.0,15.0
352,clean_bathrooms,4,23.66,44.86,30.0,45.0,22.5
353,clean_bathrooms,1,36.81,68.36,30.0,45.0,37.5
353,clean_bathrooms,2,13.11,57.55,15.0,45.0,15.0
353,clean_bathrooms,3,13.15,56.88,15.0,45.0,15.0
353,clean_bathrooms,4,19.28,44.85,15.0,45.0,22.5
354,clean_bathrooms,1,29.05,65.86,30.0,45.0,30.0
354,clean_bathrooms,2,15.01,69.83,15.0,45.0,15.0
354,clean_bathrooms,3,14.64,42.83,15.0,45.0,15.0
354,clean_bathrooms,4,24.55,44.83,30.0,45.0,22.5
355,clean_sink,1,8.52,3.12,15.0,0.0,7.5
355,clean_sink,2,3.72,3.12,0.0,0.0,0.0
355,clean_sink,3,4.62,2.78,0.0,0.0,7.5
355,clean_sink,4,6.61,3.51,0.0,0.0,7.5
356,trash_recycling,1,53.72,15.29,45.0,15.0,45.0
356,trash_recycling,2,19.57,11.77,15.0,15.0,22.5
356,trash_recycling,3,24.6,13.65,30.0,15.0,22.5
356,trash_recycling,4,36.3,14.27,30.0,15.0,37.5
357,put_away_dishes,1,22.75,10.02,30.0,15.0,22.5
357,put_away_dishes,2,15.17,18.96,15.0,15.0,15.0
357,put_away_dishes,3,19.33,17.0,15.0,15.0,22.5
357,put_away_dishes,4,21.58,9.58,15.0,15.0,22.5
358,clean_bathrooms,1,30.04,45.73,30.0,45.0,30.0
358,clean_bathrooms,2,22.07,97.37,15.0,45.0,22.5
358,clean_bathrooms,3,16.45,43.16,15.0,45.0,15.0
358,clean_bathrooms,4,28.87,37.1,30.0,30.0,30.0
359,trash_recycling,1,49.06,16.6,45.0,15.0,45.0
359,trash_recycling,2,28.52,17.56,30.0,15.0,30.0
359,trash_recycling,3,18.39,10.87,15.0,15.0,15.0
359,trash_recycling,4,34.62,8.09,30.0,15.0,37.5
360,put_away_dishes,1,19.22,11.39,15.0,15.0,22.5
360,put_away_dishes,2,19.38,11.11,15.0,15.0,22.5
360,put_away_dishes,3,16.65,11.77,15.0,15.0,15.0
360,put_away_dishes,4,25.01,13.21,30.0,15.0,22.5
361,trash_recycling,1,44.0,16.31,45.0,15.0,45.0
361,trash_recycling,2,18.17,20.62,15.0,15.0,15.0
361,trash_recycling,3,19.61,9.89,15.0,15.0,22.5
361,trash_recycling,4,35.2,9.72,30.0,15.0,37.5
362,kitchen_surfaces,1,18.0,14.73,15.0,15.0,15.0
362,kitchen_surfaces,2,11.66,13.53,15.0,15.0,15.0
362,kitchen_surfaces,3,11.54,9.9,15.0,15.0,15.0
362,kitchen_surfaces,4,13.36,10.13,15.0,15.0,15.0
363,vacuum_downstairs,1,12.97,12.66,15.0,15.0,15.0
363,vacuum_downstairs,2,8.26,17.58,15.0,15.0,7.5
363,vacuum_downstairs,3,7.27,9.89,0.0,15.0,7.5
363,vacuum_downstairs,4,15.39,15.94,15.0,15.0,15.0
364,kitchen_surfaces,1,12.86,11.12,15.0,15.0,15.0
364,kitchen_surfaces,2,7.19,13.59,0.0,15.0,7.5
364,kitchen_surfaces,3,10.79,7.95,15.0,15.0,7.5
364,kitchen_surfaces,4,15.54,4.82,15.0,0.0,15.0
365,trash_recycling,1,42.59,16.63,45.0,15.0,45.0
365,trash_recycling,2,26.69,22.01,30.0,15.0,30.0
365,trash_recycling,3,24.04,13.11,30.0,15.0,22.5
365,trash_recycling,4,36.08,14.29,30.0,15.0,37.5
366,clean_bathrooms,1,25.36,70.94,30.0,45.0,22.5
366,clean_bathrooms,2,15.9,83.92,15.0,45.0,15.0
366,clean_bathrooms,3,19.96,46.89,15.0,45.0,22.5
366,clean_bathrooms,4,19.17,31.97,15.0,30.0,22.5
367,put_away_dishes,1,35.31,13.42,30.0,15.0,37.5
367,put_away_dishes,2,15.39,19.88,15.0,15.0,15.0
367,put_away_dishes,3,22.12,17.02,15.0,15.0,22.5
367,put_away_dishes,4,20.97,12.69,15.0,15.0,22.5
368,clean_microwave,1,6.56,7.5,0.0,0.0,7.5
368,clean_microwave,2,4.01,4.25,0.0,0.0,7.5
368,clean_microwave,3,4.44,6.52,0.0,0.0,7.5
368,clean_microwave,4,6.16,4.05,0.0,0.0,7.5
369,clean_sink,1,8.32,3.71,15.0,0.0,7.5
369,clean_sink,2,3.81,3.11,0.0,0.0,7.5
369,clean_sink,3,4.74,3.65,0.0,0.0,7.5
369,clean_sink,4,5.38,1.97,0.0,0.0,7.5
370,clean_bathrooms,1,25.01,56.97,30.0,45.0,22.5
370,clean_bathrooms,2,10.67,56.78,15.0,45.0,7.5
370,clean_bathrooms,3,19.48,52.45,15.0,45.0,22.5
370,clean_bathrooms,4,22.23,58.7,15.0,45.0,22.5
371,kitchen_surfaces,1,18.57,10.32,15.0,15.0,15.0
371,kitchen_surfaces,2,10.04,11.79,15.0,15.0,7.5
371,kitchen_surfaces,3,9.11,9.62,15.0,15.0,7.5
371,kitchen_surfaces,4,18.34,9.27,15.0,15.0,15.0
372,kitchen_surfaces,1,17.2,7.93,15.0,15.0,15.0
372,kitchen_surfaces,2,8.56,10.0,15.0,15.0,7.5
372,kitchen_surfaces,3,10.33,7.67,15.0,15.0,7.5
372,kitchen_surfaces,4,15.45,7.39,15.0,0.0,15.0
373,put_away_dishes,1,30.4,13.14,30.0,15.0,30.0
373,put_away_dishes,2,16.3,19.34,15.0,15.0,15.0
373,put_away_dishes,3,16.04,10.8,15.0,15.0,15.0
373,put_away_dishes,4,34.03,15.45,30.0,15.0,37.5
374,kitchen_surfaces,1,15.78,9.1,15.0,15.0,15.0
374,kitchen_surfaces,2,8.68,16.11,15.0,15.0,7.5
374,kitchen_surfaces,3,7.84,9.83,15.0,15.0,7.5
374,kitchen_surfaces,4,13.89,10.09,15.0,15.0,15.0
375,trash_recycling,1,41.49,14.51,45.0,15.0,45.0
375,trash_recycling,2,26.52,16.2,30.0,15.0,30.0
375,trash_recycling,3,17.98,9.54,15.0,15.0,15.0
375,trash_recycling,4,51.97,12.01,45.0,15.0,45.0
376,trash_recycling,1,44.89,13.44,45.0,15.0,45.0
376,trash_recycling,2,23.19,14.9,30.0,15.0,22.5
376,trash_recycling,3,27.23,13.61,30.0,15.0,30.0
376,trash_recycling,4,39.67,9.72,45.0,15.0,37.5
377,clean_microwave,1,7.77,5.35,15.0,0.0,7.5
377,clean_microwave,2,3.27,5.63,0.0,0.0,0.0
377,clean_microwave,3,5.08,6.52,0.0,0.0,7.5
377,clean_microwave,4,6.64,6.46,0.0,0.0,7.5
378,kitchen_surfaces,1,15.94,9.52,15.0,15.0,15.0
378,kitchen_surfaces,2,9.38,13.33,15.0,15.0,7.5
378,kitchen_surfaces,3,7.16,13.6,0.0,15.0,7.5
378,kitchen_surfaces,4,18.43,6.84,15.0,0.0,15.0
379,kitchen_surfaces,1,19.71,8.76,15.0,15.0,22.5
379,kitchen_surfaces,2,7.29,17.36,0.0,15.0,7.5
379,kitchen_surfaces,3,11.71,9.83,15.0,15.0,15.0
379,kitchen_surfaces,4,22.69,9.37,30.0,15.0,22.5
380,clean_microwave,1,5.99,6.25,0.0,0.0,7.5
380,clean_microwave,2,3.32,5.93,0.0,0.0,0.0
380,clean_microwave,3,4.17,4.46,0.0,0.0,7.5
380,clean_microwave,4,5.51,4.88,0.0,0.0,7.5
381,trash_recycling,1,45.55,12.15,45.0,15.0,45.0
381,trash_recycling,2,32.79,13.43,30.0,15.0,30.0
381,trash_recycling,3,29.03,9.54,30.0,15.0,30.0
381,trash_recycling,4,30.5,12.85,30.0,15.0,30.0
382,clean_microwave,1,7.56,4.98,15.0,0.0,7.5
382,clean_microwave,2,3.53,7.84,0.0,15.0,0.0
382,clean_microwave,3,3.97,3.78,0.0,0.0,7.5
382,clean_microwave,4,7.99,5.07,15.0,0.0,7.5
383,vacuum_downstairs,1,11.43,13.2,15.0,15.0,15.0
383,vacuum_downstairs,2,7.88,15.25,15.0,15.0,7.5
383,vacuum_downstairs,3,8.49,14.45,15.0,15.0,7.5
383,vacuum_downstairs,4,10.31,12.76,15.0,15.0,7.5
384,vacuum_downstairs,1,13.03,10.18,15.0,15.0,15.0
384,vacuum_downstairs,2,7.38,13.91,0.0,15.0,7.5
384,vacuum_downstairs,3,5.71,12.52,0.0,15.0,7.5
384,vacuum_downstairs,4,14.64,11.54,15.0,15.0,15.0
385,vacuum_downstairs,1,14.54,8.07,15.0,15.0,15.0
385,vacuum_downstairs,2,8.26,20.3,15.0,15.0,7.5
385,vacuum_downstairs,3,8.86,11.36,15.0,15.0,7.5
385,vacuum_downstairs,4,14.29,12.37,15.0,15.0,15.0
386,put_away_dishes,1,33.7,12.8,30.0,15.0,30.0
386,put_away_dishes,2,13.78,20.21,15.0,15.0,15.0
386,put_away_dishes,3,13.38,10.36,15.0,15.0,15.0
386,put_away_dishes,4,28.86,11.12,30.0,15.0,30.0
387,trash_recycling,1,42.63,15.99,45.0,15.0,45.0
387,trash_recycling,2,24.15,13.15,30.0,15.0,22.5
387,trash_recycling,3,32.35,12.05,30.0,15.0,30.0
387,trash_recycling,4,47.1,15.14,45.0,15.0,45.0
388,trash_recycling,1,42.66,17.91,45.0,15.0,45.0
388,trash_recycling,2,27.33,19.17,30.0,15.0,30.0
388,trash_recycling,3,23.42,12.51,30.0,15.0,22.5
388,trash_recycling,4,43.1,13.55,45.0,15.0,45.0
389,trash_recycling,1,43.54,19.56,45.0,15.0,45.0
389,trash_recycling,2,21.33,14.06,15.0,15.0,22.5
389,trash_recycling,3,26.27,11.2,30.0,15.0,30.0
389,trash_recycling,4,45.9,19.11,45.0,15.0,45.0
390,vacuum_downstairs,1,14.31,10.33,15.0,15.0,15.0
390,vacuum_downstairs,2,8.87,17.46,15.0,15.0,7.5
390,vacuum_downstairs,3,13.08,10.56,15.0,15.0,15.0
390,vacuum_downstairs,4,9.97,12.14,15.0,15.0,7.5
391,vacuum_downstairs,1,15.39,16.92,15.0,15.0,15.0
391,vacuum_downstairs,2,6.59,16.43,0.0,15.0,7.5
391,vacuum_downstairs,3,6.74,12.46,0.0,15.0,7.5
391,vacuum_downstairs,4,10.25,10.28,15.0,15.0,7.5
392,put_away_dishes,1,25.51,13.52,30.0,15.0,22.5
392,put_away_dishes,2,18.45,17.82,15.0,15.0,15.0
392,put_away_dishes,3,28.42,18.27,30.0,15.0,30.0
392,put_away_dishes,4,23.9,15.0,30.0,15.0,22.5
393,clean_microwave,1,6.32,6.29,0.0,0.0,7.5
393,clean_microwave,2,4.2,7.86,0.0,15.0,7.5
393,clean_microwave,3,5.0,6.26,0.0,0.0,7.5
393,clean_microwave,4,4.8,4.83,0.0,0.0,7.5
394,put_away_dishes,1,26.37,16.91,30.0,15.0,30.0
394,put_away_dishes,2,13.12,17.69,15.0,15.0,15.0
394,put_away_dishes,3,16.14,16.04,15.0,15.0,15.0
394,put_away_dishes,4,20.13,13.62,15.0,15.0,22.5
395,put_away_dishes,1,26.71,14.78,30.0,15.0,30.0
395,put_away_dishes,2,16.22,13.76,15.0,15.0,15.0
395,put_away_dishes,3,13.68,10.01,15.0,15.0,15.0
395,put_away_dishes,4,30.69,10.9,30.0,15.0,30.0
396,clean_sink,1,9.1,3.11,15.0,0.0,7.5
396,clean_sink,2,3.81,3.02,0.0,0.0,7.5
396,clean_sink,3,4.95,3.24,0.0,0.0,7.5
396,clean_sink,4,6.58,2.94,0.0,0.0,7.5
397,clean_bathrooms,1,27.16,54.92,30.0,45.0,30.0
397,clean_bathrooms,2,15.36,67.71,15.0,45.0,15.0
397,clean_bathrooms,3,13.84,70.63,15.0,45.0,15.0
397,clean_bathrooms,4,37.75,95.21,45.0,45.0,37.5
398,clean_sink,1,9.25,4.27,15.0,0.0,7.5
398,clean_sink,2,3.3,4.22,0.0,0.0,0.0
398,clean_sink,3,4.32,2.55,0.0,0.0,7.5
398,clean_sink,4,7.02,3.19,0.0,0.0,7.5
399,clean_microwave,1,6.35,6.21,0.0,0.0,7.5
399,clean_microwave,2,3.29,8.69,0.0,15.0,0.0
399,clean_microwave,3,3.96,6.66,0.0,0.0,7.5
399,clean_microwave,4,6.39,8.03,0.0,15.0,7.5
400,clean_bathrooms,1,35.86,77.87,30.0,45.0,37.5
400,clean_bathrooms,2,16.66,75.48,15.0,45.0,15.0
400,clean_bathrooms,3,11.71,37.18,15.0,30.0,15.0
400,clean_bathrooms,4,27.75,47.01,30.0,45.0,30.0
401,vacuum_downstairs,1,17.98,14.71,15.0,15.0,15.0
401,vacuum_downstairs,2,8.85,14.59,15.0,15.0,7.5
401,vacuum_downstairs,3,7.71,12.7,15.0,15.0,7.5
401,vacuum_downstairs,4,12.59,10.08,15.0,15.0,15.0
402,clean_sink,1,6.19,4.12,0.0,0.0,7.5
402,clean_sink,2,3.07,3.34,0.0,0.0,0.0
402,clean_sink,3,4.24,2.95,0.0,0.0,7.5
402,clean_sink,4,6.91,2.63,0.0,0.0,7.5
403,kitchen_surfaces,1,18.57,12.83,15.0,15.0,15.0
403,kitchen_surfaces,2,6.91,7.41,0.0,0.0,7.5
403,kitchen_surfaces,3,13.64,15.26,15.0,15.0,15.0
403,kitchen_surfaces,4,11.04,7.86,15.0,15.0,7.5
404,trash_recycling,1,31.46,13.23,30.0,15.0,30.0
404,trash_recycling,2,25.58,13.62,30.0,15.0,22.5
404,trash_recycling,3,26.26,8.16,30.0,15.0,30.0
404,trash_recycling,4,43.27,11.66,45.0,15.0,45.0
405,clean_microwave,1,10.42,7.26,15.0,0.0,7.5
405,clean_microwave,2,5.15,9.03,0.0,15.0,7.5
405,clean_microwave,3,3.58,4.56,0.0,0.0,0.0
405,clean_microwave,4,6.25,5.54,0.0,0.0,7.5
406,put_away_dishes,1,32.62,13.07,30.0,15.0,30.0
406,put_away_dishes,2,15.15,18.53,15.0,15.0,15.0
406,put_away_dishes,3,18.71,12.8,15.0,15.0,15.0
406,put_away_dishes,4,27.9,12.8,30.0,15.0,30.0
407,put_away_dishes,1,32.43,14.5,30.0,15.0,30.0
407,put_away_dishes,2,16.14,16.12,15.0,15.0,15.0
407,put_away_dishes,3,16.56,11.98,15.0,15.0,15.0
407,put_away_dishes,4,31.79,14.21,30.0,15.0,30.0
408,put_away_dishes,1,25.84,11.11,30.0,15.0,22.5
408,put_away_dishes,2,11.48,16.91,15.0,15.0,15.0
408,put_away_dishes,3,20.67,14.61,15.0,15.0,22.5
408,put_away_dishes,4,24.89,9.62,30.0,15.0,22.5
409,trash_recycling,1,46.54,8.67,45.0,15.0,45.0
409,trash_recycling,2,23.91,13.76,30.0,15.0,22.5
409,trash_recycling,3,29.6,12.04,30.0,15.0,30.0
409,trash_recycling,4,38.36,9.96,45.0,15.0,37.5
410,put_away_dishes,1,26.9,8.15,30.0,15.0,30.0
410,put_away_dishes,2,17.51,15.41,15.0,15.0,15.0
410,put_away_dishes,3,19.81,7.97,15.0,15.0,22.5
410,put_away_dishes,4,21.99,6.78,15.0,0.0,22.5
411,clean_microwave,1,7.72,4.7,15.0,0.0,7.5
411,clean_microwave,2,2.91,6.18,0.0,0.0,0.0
411,clean_microwave,3,3.62,6.9,0.0,0.0,0.0
411,clean_microwave,4,8.63,6.81,15.0,0.0,7.5
412,put_away_dishes,1,30.67,10.89,30.0,15.0,30.0
412,put_away_dishes,2,20.25,20.47,15.0,15.0,22.5
412,put_away_dishes,3,14.81,8.89,15.0,15.0,15.0
412,put_away_dishes,4,31.88,15.24,30.0,15.0,30.0
413,clean_bathrooms,1,25.71,57.78,30.0,45.0,22.5
413,clean_bathrooms,2,12.85,62.0,15.0,45.0,15.0
413,clean_bathrooms,3,13.04,44.02,15.0,45.0,15.0
413,clean_bathrooms,4,20.52,46.58,15.0,45.0,22.5
414,kitchen_surfaces,1,20.48,12.01,15.0,15.0,22.5
414,kitchen_surfaces,2,9.95,9.04,15.0,15.0,7.5
414,kitchen_surfaces,3,8.01,10.18,15.0,15.0,7.5
414,kitchen_surfaces,4,16.24,10.27,15.0,15.0,15.0
415,put_away_dishes,1,25.73,15.92,30.0,15.0,22.5
415,put_away_dishes,2,17.25,14.48,15.0,15.0,15.0
415,put_away_dishes,3,18.57,18.75,15.0,15.0,15.0
415,put_away_dishes,4,19.36,11.66,15.0,15.0,22.5
416,trash_recycling,1,53.15,9.28,45.0,15.0,45.0
416,trash_recycling,2,22.01,15.52,15.0,15.0,22.5
416,trash_recycling,3,26.49,11.82,30.0,15.0,30.0
416,trash_recycling,4,44.39,12.41,45.0,15.0,45.0
417,clean_bathrooms,1,32.52,54.37,30.0,45.0,30.0
417,clean_bathrooms,2,12.51,45.97,15.0,45.0,15.0
417,clean_bathrooms,3,13.94,46.24,15.0,45.0,15.0
417,clean_bathrooms,4,29.26,67.63,30.0,45.0,30.0
418,vacuum_downstairs,1,14.96,15.61,15.0,15.0,15.0
418,vacuum_downstairs,2,7.67,11.89,15.0,15.0,7.5
418,vacuum_downstairs,3,5.77,9.08,0.0,15.0,7.5
418,vacuum_downstairs,4,11.3,12.02,15.0,15.0,15.0
419,trash_recycling,1,46.69,11.05,45.0,15.0,45.0
419,trash_recycling,2,21.72,14.75,15.0,15.0,22.5
419,trash_recycling,3,24.72,13.04,30.0,15.0,22.5
419,trash_recycling,4,51.14,14.07,45.0,15.0,45.0
420,trash_recycling,1,43.08,12.14,45.0,15.0,45.0
420,trash_recycling,2,30.74,13.86,30.0,15.0,30.0
420,trash_recycling,3,28.74,17.32,30.0,15.0,30.0
420,trash_recycling,4,38.78,12.12,45.0,15.0,37.5
421,vacuum_downstairs,1,16.38,15.47,15.0,15.0,15.0
421,vacuum_downstairs,2,7.16,16.64,0.0,15.0,7.5
421,vacuum_downstairs,3,8.49,10.87,15.0,15.0,7.5
421,vacuum_downstairs,4,12.85,11.58,15.0,15.0,15.0
422,clean_microwave,1,10.01,7.77,15.0,15.0,7.5
422,clean_microwave,2,2.94,6.5,0.0,0.0,0.0
422,clean_microwave,3,3.24,4.73,0.0,0.0,0.0
422,clean_microwave,4,6.46,8.28,0.0,15.0,7.5
423,clean_bathrooms,1,22.48,35.25,15.0,30.0,22.5
423,clean_bathrooms,2,16.24,59.13,15.0,45.0,15.0
423,clean_bathrooms,3,12.71,35.23,15.0,30.0,15.0
423,clean_bathrooms,4,34.87,44.02,30.0,45.0,37.5
424,trash_recycling,1,41.08,15.44,45.0,15.0,37.5
424,trash_recycling,2,19.1,14.89,15.0,15.0,22.5
424,trash_recycling,3,22.91,12.48,30.0,15.0,22.5
424,trash_recycling,4,32.68,11.56,30.0,15.0,30.0
425,put_away_dishes,1,28.36,13.41,30.0,15.0,30.0
425,put_away_dishes,2,12.06,11.65,15.0,15.0,15.0
425,put_away_dishes,3,17.09,14.46,15.0,15.0,15.0
425,put_away_dishes,4,22.63,8.83,30.0,15.0,22.5
426,put_away_dishes,1,29.62,15.05,30.0,15.0,30.0
426,put_away_dishes,2,12.17,12.96,15.0,15.0,15.0
426,put_away_dishes,3,18.98,12.26,15.0,15.0,22.5
426,put_away_dishes,4,21.94,13.19,15.0,15.0,22.5
427,clean_microwave,1,6.07,5.98,0.0,0.0,7.5
427,clean_microwave,2,3.66,6.03,0.0,0.0,0.0
427,clean_microwave,3,3.77,5.51,0.0,0.0,7.5
427,clean_microwave,4,7.59,3.91,15.0,0.0,7.5
428,vacuum_downstairs,1,15.74,16.64,15.0,15.0,15.0
428,vacuum_downstairs,2,10.06,17.8,15.0,15.0,7.5
428,vacuum_downstairs,3,10.01,11.0,15.0,15.0,7.5
428,vacuum_downstairs,4,14.42,15.39,15.0,15.0,15.0
429,vacuum_downstairs,1,13.95,12.23,15.0,15.0,15.0
429,vacuum_downstairs,2,9.7,14.69,15.0,15.0,7.5
429,vacuum_downstairs,3,8.99,11.87,15.0,15.0,7.5
429,vacuum_downstairs,4,17.71,11.73,15.0,15.0,15.0
430,put_away_dishes,1,35.47,12.7,30.0,15.0,37.5
430,put_away_dishes,2,12.64,10.42,15.0,15.0,15.0
430,put_away_dishes,3,14.58,12.99,15.0,15.0,15.0
430,put_away_dishes,4,18.27,8.88,15.0,15.0,15.0
431,clean_microwave,1,5.95,5.66,0.0,0.0,7.5
431,clean_microwave,2,4.14,5.88,0.0,0.0,7.5
431,clean_microwave,3,5.0,5.46,0.0,0.0,7.5
431,clean_microwave,4,5.7,4.52,0.0,0.0,7.5
432,put_away_dishes,1,36.49,21.73,30.0,15.0,37.5
432,put_away_dishes,2,17.91,17.44,15.0,15.0,15.0
432,put_away_dishes,3,16.43,12.0,15.0,15.0,15.0
