profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
399,equal_split_vickrey_faltings_fair,13.779999999999998,13.779999999999998,13.779999999999998,0.0,0.0,0.0
399,lp_demand_vickrey_raw_coarse_wtp,13.779999999999998,13.779999999999998,0.0,13.779999999999998,0.0,0.0
399,lp_demand_vickrey_raw_fine_wtp,13.779999999999998,13.779999999999998,13.779999540666664,4.593333340352501e-07,0.0,8.881784197001252e-16
399,lp_integrated_supply_demand,13.779999999999998,13.779999999999998,9.423785474902404,4.356214525097593,0.0,0.0
400,equal_split_first_best,54.800000000000004,54.800000000000004,54.800000000000004,0.0,0.0,-1.7763568394002505e-15
400,equal_split_vickrey_majority,54.800000000000004,54.800000000000004,54.800000000000004,0.0,0.0,1.7763568394002505e-15
400,equal_split_vickrey_faltings_fair,54.800000000000004,54.800000000000004,54.800000000000004,0.0,0.0,1.7763568394002505e-15
400,lp_demand_vickrey_raw_coarse_wtp,54.800000000000004,54.800000000000004,54.800000000000004,0.0,0.0,1.7763568394002505e-15
400,lp_demand_vickrey_raw_fine_wtp,54.800000000000004,54.800000000000004,54.800000000000004,0.0,0.0,-3.552713678800501e-15
400,lp_integrated_supply_demand,54.800000000000004,54.800000000000004,54.79999807845586,1.921544146910037e-06,0.0,0.0
401,equal_split_first_best,37.050000000000004,37.050000000000004,37.050000000000004,0.0,0.0,4.440892098500626e-16
401,equal_split_vickrey_majority,37.050000000000004,37.050000000000004,37.050000000000004,0.0,0.0,-8.881784197001252e-16
401,equal_split_vickrey_faltings_fair,37.050000000000004,37.050000000000004,37.050000000000004,0.0,0.0,-8.881784197001252e-16
401,lp_demand_vickrey_raw_coarse_wtp,37.050000000000004,37.050000000000004,37.04999922812501,7.718749941432179e-07,0.0,4.440892098500626e-16
401,lp_demand_vickrey_raw_fine_wtp,37.050000000000004,37.050000000000004,37.050000000000004,0.0,0.0,0.0
401,lp_integrated_supply_demand,37.050000000000004,37.050000000000004,34.109998230619446,2.940001769380558,0.0,0.0
402,equal_split_first_best,17.78,17.78,17.78,0.0,0.0,0.0
402,equal_split_vickrey_majority,17.78,17.78,17.78,0.0,0.0,2.220446049250313e-16
402,equal_split_vickrey_faltings_fair,17.78,17.78,17.78,0.0,0.0,2.220446049250313e-16
402,lp_demand_vickrey_raw_coarse_wtp,17.78,17.78,0.0,17.78,0.0,0.0
402,lp_demand_vickrey_raw_fine_wtp,17.78,17.78,17.779999802444447,1.9755555413780712e-07,0.0,2.220446049250313e-16
402,lp_integrated_supply_demand,17.78,17.78,17.149990209559775,0.6300097904402264,0.0,0.0
403,equal_split_first_best,42.75,42.75,42.75,0.0,0.0,0.0
403,equal_split_vickrey_majority,42.75,42.75,42.75,0.0,0.0,2.220446049250313e-16
403,equal_split_vickrey_faltings_fair,42.75,42.75,42.75,0.0,0.0,2.220446049250313e-16
403,lp_demand_vickrey_raw_coarse_wtp,42.75,42.75,42.7499992875,7.12499996780025e-07,0.0,-2.220446049250313e-16
403,lp_demand_vickrey_raw_fine_wtp,42.75,42.75,42.7499992875,7.12499996780025e-07,0.0,2.220446049250313e-16
403,lp_integrated_supply_demand,42.75,42.75,42.749997354201284,2.6457987161165875e-06,0.0,-1.3322676295501878e-15
404,equal_split_first_best,118.41000000000001,118.41000000000001,118.41000000000001,0.0,0.0,0.0
404,equal_split_vickrey_majority,118.41000000000001,118.41000000000001,118.41000000000001,0.0,0.0,8.881784197001252e-16
404,equal_split_vickrey_faltings_fair,118.41000000000001,118.41000000000001,118.41000000000001,0.0,0.0,8.881784197001252e-16
404,lp_demand_vickrey_raw_coarse_wtp,118.41000000000001,118.41000000000001,118.40999890361113,1.0963888854575998e-06,0.0,0.0
404,lp_demand_vickrey_raw_fine_wtp,118.41000000000001,118.41000000000001,118.41000000000001,0.0,0.0,4.440892098500626e-16
404,lp_integrated_supply_demand,118.41000000000001,118.41000000000001,114.90334527616764,3.5066547238323693,0.0,2.220446049250313e-16
405,equal_split_first_best,20.84,20.84,20.84,0.0,0.0,2.220446049250313e-16
405,equal_split_vickrey_majority,20.84,20.84,20.84,0.0,0.0,2.220446049250313e-16
405,equal_split_vickrey_faltings_fair,20.84,20.84,20.84,0.0,0.0,2.220446049250313e-16
405,lp_demand_vickrey_raw_coarse_wtp,20.84,20.84,20.839999305333333,6.946666673002255e-07,0.0,-1.1102230246251565e-15
405,lp_demand_vickrey_raw_fine_wtp,20.84,20.84,20.83999953688889,4.631111103492458e-07,0.0,2.220446049250313e-16
405,lp_integrated_supply_demand,20.84,20.84,19.492408083149655,1.3475919168503445,0.0,0.0
406,equal_split_first_best,81.58,81.58,81.58,0.0,0.0,8.881784197001252e-16
406,equal_split_vickrey_majority,81.58,81.58,81.58,0.0,0.0,8.881784197001252e-16
406,equal_split_vickrey_faltings_fair,81.58,81.58,81.58,0.0,0.0,8.881784197001252e-16
406,lp_demand_vickrey_raw_coarse_wtp,81.58,81.58,81.57999886694445,1.1330555480526527e-06,0.0,4.440892098500626e-16
406,lp_demand_vickrey_raw_fine_wtp,81.58,81.58,81.58,0.0,0.0,8.881784197001252e-16
406,lp_integrated_supply_demand,81.58,81.58,80.0921567604919,1.487843239508095,0.0,0.0
407,equal_split_first_best,84.94,84.94,84.94,0.0,0.0,-8.881784197001252e-16
407,equal_split_vickrey_majority,84.94,84.94,84.94,0.0,0.0,0.0
407,equal_split_vickrey_faltings_fair,84.94,84.94,84.94,0.0,0.0,0.0
407,lp_demand_vickrey_raw_coarse_wtp,84.94,84.94,84.93999858433334,1.4156666594544731e-06,0.0,2.6645352591003757e-15
407,lp_demand_vickrey_raw_fine_wtp,84.94,84.94,84.94,0.0,0.0,-1.3322676295501878e-15
407,lp_integrated_supply_demand,84.94,84.94,82.71614026064054,2.2238597393594546,0.0,0.0
408,equal_split_first_best,73.25999999999999,73.25999999999999,73.25999999999999,0.0,0.0,4.440892098500626e-16
408,equal_split_vickrey_majority,73.25999999999999,73.25999999999999,73.25999999999999,0.0,0.0,0.0
408,equal_split_vickrey_faltings_fair,73.25999999999999,73.25999999999999,73.25999999999999,0.0,0.0,0.0
408,lp_demand_vickrey_raw_coarse_wtp,73.25999999999999,73.25999999999999,73.259999186,8.139999891909611e-07,0.0,-2.220446049250313e-15
408,lp_demand_vickrey_raw_fine_wtp,73.25999999999999,73.25999999999999,73.25999999999999,0.0,0.0,-4.440892098500626e-16
408,lp_integrated_supply_demand,73.25999999999999,73.25999999999999,69.84152558561918,3.4184744143808103,0.0,0.0
409,equal_split_first_best,129.74,129.74,129.74,0.0,0.0,-4.440892098500626e-16
409,equal_split_vickrey_majority,129.74,129.74,129.74,0.0,0.0,0.0
409,equal_split_vickrey_faltings_fair,129.74,129.74,129.74,0.0,0.0,0.0
409,lp_demand_vickrey_raw_coarse_wtp,129.74,129.74,129.73999913506702,8.649329856780241e-07,0.0,0.0
409,lp_demand_vickrey_raw_fine_wtp,129.74,129.74,129.74,0.0,0.0,-4.440892098500626e-16
409,lp_integrated_supply_demand,129.74,129.74,127.29543991870743,2.444560081292579,0.0,0.0
410,equal_split_first_best,79.42999999999999,79.42999999999999,79.42999999999999,0.0,0.0,-2.220446049250313e-16
410,equal_split_vickrey_majority,79.42999999999999,79.42999999999999,79.42999999999999,0.0,0.0,2.220446049250313e-16
410,equal_split_vickrey_faltings_fair,79.42999999999999,79.42999999999999,79.42999999999999,0.0,0.0,2.220446049250313e-16
410,lp_demand_vickrey_raw_coarse_wtp,79.42999999999999,79.42999999999999,79.4299992057,7.942999928900463e-07,0.0,0.0
410,lp_demand_vickrey_raw_fine_wtp,79.42999999999999,79.42999999999999,79.42999933808332,6.619166725840842e-07,0.0,-2.220446049250313e-16
410,lp_integrated_supply_demand,79.42999999999999,79.42999999999999,79.42999842379542,1.5762045677547576e-06,0.0,-8.881784197001252e-16
411,equal_split_first_best,18.180000000000003,18.180000000000003,18.180000000000003,0.0,0.0,2.220446049250313e-16
411,equal_split_vickrey_majority,18.180000000000003,18.180000000000003,18.180000000000003,0.0,0.0,0.0
411,equal_split_vickrey_faltings_fair,18.180000000000003,18.180000000000003,18.180000000000003,0.0,0.0,0.0
411,lp_demand_vickrey_raw_coarse_wtp,18.180000000000003,18.180000000000003,18.179999697000003,3.0300000020133666e-07,0.0,0.0
411,lp_demand_vickrey_raw_fine_wtp,18.180000000000003,18.180000000000003,18.179999394000003,6.060000004026733e-07,0.0,-8.881784197001252e-16
411,lp_integrated_supply_demand,18.180000000000003,18.180000000000003,16.732498226972794,1.4475017730272093,0.0,0.0
412,equal_split_first_best,88.72,88.72,88.72,0.0,0.0,0.0
412,equal_split_vickrey_majority,88.72,88.72,88.72,0.0,0.0,0.0
412,equal_split_vickrey_faltings_fair,88.72,88.72,88.72,0.0,0.0,0.0
412,lp_demand_vickrey_raw_coarse_wtp,88.72,88.72,88.71999901422222,9.857777740762685e-07,0.0,8.881784197001252e-16
412,lp_demand_vickrey_raw_fine_wtp,88.72,88.72,88.72,0.0,0.0,-4.440892098500626e-16
412,lp_integrated_supply_demand,88.72,88.72,83.74469101526012,4.975308984739883,0.0,0.0
413,equal_split_first_best,28.1,28.1,28.1,0.0,0.0,-1.7763568394002505e-15
413,equal_split_vickrey_majority,28.1,28.1,28.1,0.0,0.0,3.552713678800501e-15
413,equal_split_vickrey_faltings_fair,28.1,28.1,28.1,0.0,0.0,3.552713678800501e-15
413,lp_demand_vickrey_raw_coarse_wtp,28.1,28.1,28.1,0.0,0.0,-1.7763568394002505e-15
413,lp_demand_vickrey_raw_fine_wtp,28.1,28.1,28.1,0.0,0.0,3.552713678800501e-15
413,lp_integrated_supply_demand,28.1,28.1,19.774263044332052,8.32573695566795,0.0,-2.220446049250313e-16
414,equal_split_first_best,45.64,45.64,45.64,0.0,0.0,0.0
414,equal_split_vickrey_majority,45.64,45.64,45.64,0.0,0.0,0.0
414,equal_split_vickrey_faltings_fair,45.64,45.64,45.64,0.0,0.0,0.0
414,lp_demand_vickrey_raw_coarse_wtp,45.64,45.64,45.63999923933334,7.606666585502353e-07,0.0,0.0
414,lp_demand_vickrey_raw_fine_wtp,45.64,45.64,45.64,0.0,0.0,0.0
414,lp_integrated_supply_demand,45.64,45.64,44.30499770177644,1.3350022982235572,0.0,0.0
415,equal_split_first_best,69.25,69.25,69.25,0.0,0.0,8.881784197001252e-16
415,equal_split_vickrey_majority,69.25,69.25,69.25,0.0,0.0,-8.881784197001252e-16
415,equal_split_vickrey_faltings_fair,69.25,69.25,69.25,0.0,0.0,-8.881784197001252e-16
415,lp_demand_vickrey_raw_coarse_wtp,69.25,69.25,69.249998615,1.3850000044612898e-06,0.0,0.0
415,lp_demand_vickrey_raw_fine_wtp,69.25,69.25,69.25,0.0,0.0,8.881784197001252e-16
415,lp_integrated_supply_demand,69.25,69.25,65.62317046055983,3.626829539440166,0.0,-2.220446049250313e-16
416,equal_split_first_best,136.76,136.76,136.76,0.0,0.0,-4.440892098500626e-16
416,equal_split_vickrey_majority,136.76,136.76,136.76,0.0,0.0,0.0
416,equal_split_vickrey_faltings_fair,136.76,136.76,136.76,0.0,0.0,0.0
416,lp_demand_vickrey_raw_coarse_wtp,136.76,136.76,136.7599987337037,1.2662962944887113e-06,0.0,4.440892098500626e-16
416,lp_demand_vickrey_raw_fine_wtp,136.76,136.76,136.76,0.0,0.0,-8.881784197001252e-16
416,lp_integrated_supply_demand,136.76,136.76,133.57323917417742,3.1867608258225744,0.0,0.0
417,equal_split_first_best,42.260000000000005,42.260000000000005,42.260000000000005,0.0,0.0,0.0
417,equal_split_vickrey_majority,42.260000000000005,42.260000000000005,42.260000000000005,0.0,0.0,-1.7763568394002505e-15
417,equal_split_vickrey_faltings_fair,42.260000000000005,42.260000000000005,42.260000000000005,0.0,0.0,-1.7763568394002505e-15
417,lp_demand_vickrey_raw_coarse_wtp,42.260000000000005,42.260000000000005,42.260000000000005,0.0,0.0,1.7763568394002505e-15
417,lp_demand_vickrey_raw_fine_wtp,42.260000000000005,42.260000000000005,42.260000000000005,0.0,0.0,-3.552713678800501e-15
417,lp_integrated_supply_demand,42.260000000000005,42.260000000000005,34.5892219555821,7.670778044417908,0.0,0.0
418,equal_split_first_best,30.620000000000005,30.620000000000005,30.620000000000005,0.0,0.0,4.440892098500626e-16
418,equal_split_vickrey_majority,30.620000000000005,30.620000000000005,30.620000000000005,0.0,0.0,0.0
418,equal_split_vickrey_faltings_fair,30.620000000000005,30.620000000000005,30.620000000000005,0.0,0.0,0.0
418,lp_demand_vickrey_raw_coarse_wtp,30.620000000000005,30.620000000000005,30.61999914944445,8.505555548765642e-07,0.0,1.3322676295501878e-15
418,lp_demand_vickrey_raw_fine_wtp,30.620000000000005,30.620000000000005,30.620000000000005,0.0,0.0,-8.881784197001252e-16
418,lp_integrated_supply_demand,30.620000000000005,30.620000000000005,27.896183442681693,2.7238165573183117,0.0,-5.551115123125783e-17
419,equal_split_first_best,133.21999999999997,133.21999999999997,133.21999999999997,0.0,0.0,8.881784197001252e-16
419,equal_split_vickrey_majority,133.21999999999997,133.21999999999997,133.21999999999997,0.0,0.0,0.0
419,equal_split_vickrey_faltings_fair,133.21999999999997,133.21999999999997,133.21999999999997,0.0,0.0,0.0
419,lp_demand_vickrey_raw_coarse_wtp,133.21999999999997,133.21999999999997,133.21999876648147,1.233518503340747e-06,0.0,1.3322676295501878e-15
419,lp_demand_vickrey_raw_fine_wtp,133.21999999999997,133.21999999999997,133.21999999999997,0.0,0.0,0.0
419,lp_integrated_supply_demand,133.21999999999997,133.21999999999997,130.94356782985068,2.276432170149292,0.0,0.0
420,equal_split_first_best,129.22,129.22,129.22,0.0,0.0,4.440892098500626e-16
420,equal_split_vickrey_majority,129.22,129.22,129.22,0.0,0.0,0.0
420,equal_split_vickrey_faltings_fair,129.22,129.22,129.22,0.0,0.0,0.0
420,lp_demand_vickrey_raw_coarse_wtp,129.22,129.22,129.21999892316666,1.076833342494865e-06,0.0,0.0
420,lp_demand_vickrey_raw_fine_wtp,129.22,129.22,129.22,0.0,0.0,0.0
420,lp_integrated_supply_demand,129.22,129.22,127.473186081874,1.7468139181259943,0.0,0.0
421,equal_split_first_best,34.01,34.01,34.01,0.0,0.0,4.440892098500626e-16
421,equal_split_vickrey_majority,34.01,34.01,34.01,0.0,0.0,4.440892098500626e-16
421,equal_split_vickrey_faltings_fair,34.01,34.01,34.01,0.0,0.0,4.440892098500626e-16
421,lp_demand_vickrey_raw_coarse_wtp,34.01,34.01,34.009999055277774,9.447222240055453e-07,0.0,0.0
421,lp_demand_vickrey_raw_fine_wtp,34.01,34.01,34.01,0.0,0.0,-4.440892098500626e-16
421,lp_integrated_supply_demand,34.01,34.01,30.90170527931675,3.108294720683247,0.0,-5.551115123125783e-17
422,equal_split_first_best,17.919999999999998,17.919999999999998,17.919999999999998,0.0,0.0,0.0
422,equal_split_vickrey_majority,17.919999999999998,17.919999999999998,17.919999999999998,0.0,0.0,0.0
422,equal_split_vickrey_faltings_fair,17.919999999999998,17.919999999999998,17.919999999999998,0.0,0.0,0.0
422,lp_demand_vickrey_raw_coarse_wtp,17.919999999999998,17.919999999999998,17.919999104,8.959999995283852e-07,0.0,-2.220446049250313e-16
422,lp_demand_vickrey_raw_fine_wtp,17.919999999999998,17.919999999999998,17.919999104,8.959999995283852e-07,0.0,0.0
422,lp_integrated_supply_demand,17.919999999999998,17.919999999999998,17.03499820866958,0.8850017913304171,0.0,0.0
423,equal_split_first_best,51.07,51.07,51.07,0.0,0.0,1.7763568394002505e-15
423,equal_split_vickrey_majority,51.07,51.07,51.07,0.0,0.0,0.0
423,equal_split_vickrey_faltings_fair,51.07,51.07,51.07,0.0,0.0,0.0
423,lp_demand_vickrey_raw_coarse_wtp,51.07,51.07,51.07,0.0,0.0,0.0
423,lp_demand_vickrey_raw_fine_wtp,51.07,51.07,51.07,0.0,0.0,-1.7763568394002505e-15
423,lp_integrated_supply_demand,51.07,51.07,51.05999770050074,0.01000229949926279,0.0,1.7763568394002505e-15
424,equal_split_first_best,104.21,104.21,104.21,0.0,0.0,-4.440892098500626e-16
424,equal_split_vickrey_majority,104.21,104.21,104.21,0.0,0.0,-8.881784197001252e-16
424,equal_split_vickrey_faltings_fair,104.21,104.21,104.21,0.0,0.0,-8.881784197001252e-16
424,lp_demand_vickrey_raw_coarse_wtp,104.21,104.21,104.20999891447916,1.0855208358862e-06,0.0,-4.440892098500626e-16
424,lp_demand_vickrey_raw_fine_wtp,104.21,104.21,104.21,0.0,0.0,8.881784197001252e-16
424,lp_integrated_supply_demand,104.21,104.21,101.93885084158313,2.2711491584168613,0.0,0.0
425,equal_split_first_best,71.31,71.31,71.31,0.0,0.0,4.440892098500626e-16
425,equal_split_vickrey_majority,71.31,71.31,71.31,0.0,0.0,4.440892098500626e-16
425,equal_split_vickrey_faltings_fair,71.31,71.31,71.31,0.0,0.0,4.440892098500626e-16
425,lp_demand_vickrey_raw_coarse_wtp,71.31,71.31,71.30999900958334,9.90416666013516e-07,0.0,8.881784197001252e-16
425,lp_demand_vickrey_raw_fine_wtp,71.31,71.31,71.31,0.0,0.0,-4.440892098500626e-16
425,lp_integrated_supply_demand,71.31,71.31,68.0611164119822,3.2488835880178044,0.0,0.0
426,equal_split_first_best,70.45,70.45,70.45,0.0,0.0,4.440892098500626e-16
426,equal_split_vickrey_majority,70.45,70.45,70.45,0.0,0.0,0.0
426,equal_split_vickrey_faltings_fair,70.45,70.45,70.45,0.0,0.0,0.0
426,lp_demand_vickrey_raw_coarse_wtp,70.45,70.45,70.44999882583335,1.174166655459885e-06,0.0,8.881784197001252e-16
426,lp_demand_vickrey_raw_fine_wtp,70.45,70.45,70.45,0.0,0.0,4.440892098500626e-16
426,lp_integrated_supply_demand,70.45,70.45,69.14696024814755,1.3030397518524524,0.0,-2.220446049250313e-16
427,equal_split_first_best,17.18,17.18,17.18,0.0,0.0,0.0
427,equal_split_vickrey_majority,17.18,17.18,17.18,0.0,0.0,4.440892098500626e-16
427,equal_split_vickrey_faltings_fair,17.18,17.18,17.18,0.0,0.0,4.440892098500626e-16
427,lp_demand_vickrey_raw_coarse_wtp,17.18,17.18,17.179999427333332,5.726666678640413e-07,0.0,-6.661338147750939e-16
427,lp_demand_vickrey_raw_fine_wtp,17.18,17.18,17.179999618222222,3.8177777739178964e-07,0.0,0.0
427,lp_integrated_supply_demand,17.18,17.18,15.732496793640552,1.447503206359448,0.0,0.0
428,equal_split_first_best,39.230000000000004,39.230000000000004,39.230000000000004,0.0,0.0,0.0
428,equal_split_vickrey_majority,39.230000000000004,39.230000000000004,39.230000000000004,0.0,0.0,0.0
428,equal_split_vickrey_faltings_fair,39.230000000000004,39.230000000000004,39.230000000000004,0.0,0.0,0.0
428,lp_demand_vickrey_raw_coarse_wtp,39.230000000000004,39.230000000000004,39.22999901925,9.807500020997395e-07,0.0,4.440892098500626e-16
428,lp_demand_vickrey_raw_fine_wtp,39.230000000000004,39.230000000000004,39.230000000000004,0.0,0.0,1.3322676295501878e-15
428,lp_integrated_supply_demand,39.230000000000004,39.230000000000004,35.022498183285535,4.207501816714469,0.0,0.0
429,equal_split_first_best,38.620000000000005,38.620000000000005,38.620000000000005,0.0,0.0,-8.881784197001252e-16
429,equal_split_vickrey_majority,38.620000000000005,38.620000000000005,38.620000000000005,0.0,0.0,4.440892098500626e-16
429,equal_split_vickrey_faltings_fair,38.620000000000005,38.620000000000005,38.620000000000005,0.0,0.0,4.440892098500626e-16
429,lp_demand_vickrey_raw_coarse_wtp,38.620000000000005,38.620000000000005,38.619999195416675,8.045833297387617e-07,0.0,-4.440892098500626e-16
429,lp_demand_vickrey_raw_fine_wtp,38.620000000000005,38.620000000000005,38.620000000000005,0.0,0.0,-4.440892098500626e-16
429,lp_integrated_supply_demand,38.620000000000005,38.620000000000005,37.71999804335871,0.9000019566412973,0.0,0.0
430,equal_split_first_best,72.08,72.08,72.08,0.0,0.0,-4.440892098500626e-16
430,equal_split_vickrey_majority,72.08,72.08,72.08,0.0,0.0,-4.440892098500626e-16
430,equal_split_vickrey_faltings_fair,72.08,72.08,72.08,0.0,0.0,-4.440892098500626e-16
430,lp_demand_vickrey_raw_coarse_wtp,72.08,72.08,72.07999903893334,9.61066660920551e-07,0.0,1.3322676295501878e-15
430,lp_demand_vickrey_raw_fine_wtp,72.08,72.08,72.08,0.0,0.0,-1.3322676295501878e-15
430,lp_integrated_supply_demand,72.08,72.08,69.54178592242368,2.5382140775763133,0.0,-2.220446049250313e-16
431,equal_split_first_best,16.27,16.27,16.27,0.0,0.0,0.0
431,equal_split_vickrey_majority,16.27,16.27,16.27,0.0,0.0,-2.220446049250313e-16
431,equal_split_vickrey_faltings_fair,16.27,16.27,16.27,0.0,0.0,-2.220446049250313e-16
431,lp_demand_vickrey_raw_coarse_wtp,16.27,16.27,0.0,16.27,0.0,0.0
431,lp_demand_vickrey_raw_fine_wtp,16.27,16.27,16.269999728833334,2.7116666601045836e-07,0.0,0.0
431,lp_integrated_supply_demand,16.27,16.27,15.409991202875576,0.8600087971244239,0.0,0.0
432,equal_split_first_best,81.69999999999999,81.69999999999999,81.69999999999999,0.0,0.0,0.0
432,equal_split_vickrey_majority,81.69999999999999,81.69999999999999,81.69999999999999,0.0,0.0,0.0
432,equal_split_vickrey_faltings_fair,81.69999999999999,81.69999999999999,81.69999999999999,0.0,0.0,0.0
432,lp_demand_vickrey_raw_coarse_wtp,81.69999999999999,81.69999999999999,81.69999863833333,1.3616666620919204e-06,0.0,-8.881784197001252e-16
432,lp_demand_vickrey_raw_fine_wtp,81.69999999999999,81.69999999999999,81.69999999999999,0.0,0.0,0.0
432,lp_integrated_supply_demand,81.69999999999999,81.69999999999999,76.59395228779195,5.1060477122080385,0.0,-2.220446049250313e-16
433,equal_split_first_best,110.22,110.22,110.22,0.0,0.0,-4.440892098500626e-16
433,equal_split_vickrey_majority,110.22,110.22,110.22,0.0,0.0,0.0
433,equal_split_vickrey_faltings_fair,110.22,110.22,110.22,0.0,0.0,0.0
433,lp_demand_vickrey_raw_coarse_wtp,110.22,110.22,110.21999908149998,9.185000209299687e-07,0.0,1.7763568394002505e-15
433,lp_demand_vickrey_raw_fine_wtp,110.22,110.22,110.22,0.0,0.0,0.0
433,lp_integrated_supply_demand,110.22,110.22,105.44573467868365,4.774265321316349,0.0,0.0
434,equal_split_first_best,17.31,17.31,17.31,0.0,0.0,-2.220446049250313e-16
434,equal_split_vickrey_majority,17.31,17.31,17.31,0.0,0.0,2.220446049250313e-16
434,equal_split_vickrey_faltings_fair,17.31,17.31,17.31,0.0,0.0,2.220446049250313e-16
434,lp_demand_vickrey_raw_coarse_wtp,17.31,17.31,17.309999423,5.769999980032026e-07,0.0,0.0
434,lp_demand_vickrey_raw_fine_wtp,17.31,17.31,17.3099997115,2.8849999722524444e-07,0.0,2.220446049250313e-16
434,lp_integrated_supply_demand,17.31,17.31,16.627496784681252,0.6825032153187465,0.0,0.0
435,equal_split_first_best,79.46000000000001,79.46000000000001,79.46000000000001,0.0,0.0,-4.440892098500626e-16
435,equal_split_vickrey_majority,79.46000000000001,79.46000000000001,79.46000000000001,0.0,0.0,4.440892098500626e-16
435,equal_split_vickrey_faltings_fair,79.46000000000001,79.46000000000001,79.46000000000001,0.0,0.0,4.440892098500626e-16
435,lp_demand_vickrey_raw_coarse_wtp,79.46000000000001,79.46000000000001,79.45999911711112,8.828888837797422e-07,0.0,-1.7763568394002505e-15
435,lp_demand_vickrey_raw_fine_wtp,79.46000000000001,79.46000000000001,79.46000000000001,0.0,0.0,4.440892098500626e-16
435,lp_integrated_supply_demand,79.46000000000001,79.46000000000001,78.08816852606705,1.3718314739329571,0.0,0.0
436,equal_split_first_best,48.87,48.87,48.87,0.0,0.0,0.0
436,equal_split_vickrey_majority,48.87,48.87,48.87,0.0,0.0,4.440892098500626e-16
436,equal_split_vickrey_faltings_fair,48.87,48.87,48.87,0.0,0.0,4.440892098500626e-16
436,lp_demand_vickrey_raw_coarse_wtp,48.87,48.87,48.8699995113,4.886999960262983e-07,0.0,0.0
436,lp_demand_vickrey_raw_fine_wtp,48.87,48.87,48.86999930185714,6.981428555263847e-07,0.0,1.3322676295501878e-15
436,lp_integrated_supply_demand,48.87,48.87,47.44175161962525,1.4282483803747468,0.0,-2.220446049250313e-16
437,equal_split_first_best,48.879999999999995,48.879999999999995,48.879999999999995,0.0,0.0,2.220446049250313e-16
437,equal_split_vickrey_majority,48.879999999999995,48.879999999999995,48.879999999999995,0.0,0.0,-4.440892098500626e-16
437,equal_split_vickrey_faltings_fair,48.879999999999995,48.879999999999995,48.879999999999995,0.0,0.0,-4.440892098500626e-16
437,lp_demand_vickrey_raw_coarse_wtp,48.879999999999995,48.879999999999995,48.87999918533334,8.14666655912788e-07,0.0,0.0
437,lp_demand_vickrey_raw_fine_wtp,48.879999999999995,48.879999999999995,48.879999999999995,0.0,0.0,-4.440892098500626e-16
437,lp_integrated_supply_demand,48.879999999999995,48.879999999999995,48.879998159311455,1.8406885402555417e-06,0.0,0.0
438,equal_split_first_best,107.62,107.62,107.62,0.0,0.0,0.0
438,equal_split_vickrey_majority,107.62,107.62,107.62,0.0,0.0,-4.440892098500626e-16
438,equal_split_vickrey_faltings_fair,107.62,107.62,107.62,0.0,0.0,-4.440892098500626e-16
438,lp_demand_vickrey_raw_coarse_wtp,107.62,107.62,107.61999865475,1.3452499985078248e-06,0.0,8.881784197001252e-16
438,lp_demand_vickrey_raw_fine_wtp,107.62,107.62,107.62,0.0,0.0,8.881784197001252e-16
438,lp_integrated_supply_demand,107.62,107.62,103.47616061138645,4.143839388613557,0.0,0.0
439,equal_split_first_best,129.35,129.35,129.35,0.0,0.0,4.440892098500626e-16
439,equal_split_vickrey_majority,129.35,129.35,129.35,0.0,0.0,-4.440892098500626e-16
439,equal_split_vickrey_faltings_fair,129.35,129.35,129.35,0.0,0.0,-4.440892098500626e-16
439,lp_demand_vickrey_raw_coarse_wtp,129.35,129.35,129.34999880231481,1.1976851794770482e-06,0.0,8.881784197001252e-16
439,lp_demand_vickrey_raw_fine_wtp,129.35,129.35,129.35,0.0,0.0,-4.440892098500626e-16
439,lp_integrated_supply_demand,129.35,129.35,126.96258343101881,2.3874165689811804,0.0,2.220446049250313e-16
440,equal_split_first_best,53.78000000000001,53.78000000000001,53.78000000000001,0.0,0.0,4.440892098500626e-16
440,equal_split_vickrey_majority,53.78000000000001,53.78000000000001,53.78000000000001,0.0,0.0,4.440892098500626e-16
440,equal_split_vickrey_faltings_fair,53.78000000000001,53.78000000000001,53.78000000000001,0.0,0.0,4.440892098500626e-16
440,lp_demand_vickrey_raw_coarse_wtp,53.78000000000001,53.78000000000001,53.77999910366668,8.963333257838713e-07,0.0,-1.7763568394002505e-15
440,lp_demand_vickrey_raw_fine_wtp,53.78000000000001,53.78000000000001,53.78000000000001,0.0,0.0,1.3322676295501878e-15
440,lp_integrated_supply_demand,53.78000000000001,53.78000000000001,53.779997605304814,2.39469519414115e-06,0.0,0.0
441,equal_split_first_best,141.37,141.37,141.37,0.0,0.0,-4.440892098500626e-16
441,equal_split_vickrey_majority,141.37,141.37,141.37,0.0,0.0,-8.881784197001252e-16
441,equal_split_vickrey_faltings_fair,141.37,141.37,141.37,0.0,0.0,-8.881784197001252e-16
441,lp_demand_vickrey_raw_coarse_wtp,141.37,141.37,141.3699985863,1.4137000050595816e-06,0.0,-1.3322676295501878e-15
441,lp_demand_vickrey_raw_fine_wtp,141.37,141.37,141.37,0.0,0.0,0.0
441,lp_integrated_supply_demand,141.37,141.37,138.62427326800602,2.745726731993983,0.0,0.0
442,equal_split_first_best,30.47,30.47,30.47,0.0,0.0,0.0
442,equal_split_vickrey_majority,30.47,30.47,30.47,0.0,0.0,0.0
