profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
206,lp_demand_vickrey_fine,136.95000000000002,130.18,130.18,6.77000000000001,6.77000000000001,8.881784197001252e-16
207,lp_demand_vickrey_fine,105.95,104.75,104.75,1.2000000000000028,1.2000000000000028,0.0
208,lp_demand_vickrey_fine,137.86,136.56,136.56,1.3000000000000114,1.3000000000000114,-4.440892098500626e-16
209,lp_demand_vickrey_fine,110.97,110.97,110.97,0.0,0.0,0.0
210,lp_demand_vickrey_fine,82.39000000000001,79.58000000000001,79.58000000000001,2.8100000000000023,2.8100000000000023,8.881784197001252e-16
211,lp_demand_vickrey_fine,124.2,121.09,121.09,3.1099999999999994,3.1099999999999994,4.440892098500626e-16
212,lp_demand_vickrey_fine,143.76999999999998,140.72,140.72,3.049999999999983,3.049999999999983,8.881784197001252e-16
213,lp_demand_vickrey_fine,126.43,125.2,125.2,1.230000000000004,1.230000000000004,4.440892098500626e-16
214,lp_demand_vickrey_fine,107.96000000000001,99.72,99.72,8.240000000000009,8.240000000000009,-8.881784197001252e-16
215,lp_demand_vickrey_fine,135.0,135.0,135.0,0.0,0.0,0.0
216,lp_demand_vickrey_fine,83.16,76.75999999999999,76.75999999999999,6.400000000000006,6.400000000000006,-8.881784197001252e-16
217,lp_demand_vickrey_fine,136.23000000000002,133.47000000000003,133.47000000000003,2.759999999999991,2.759999999999991,4.440892098500626e-16
218,lp_demand_vickrey_fine,73.85000000000001,70.22,70.22,3.6300000000000097,3.6300000000000097,0.0
219,lp_demand_vickrey_fine,48.099999999999994,47.839999999999996,47.839999999999996,0.259999999999998,0.259999999999998,0.0
220,lp_demand_vickrey_fine,117.6,114.69,114.69,2.9099999999999966,2.9099999999999966,-4.440892098500626e-16
221,lp_demand_vickrey_fine,89.07000000000001,88.80000000000001,88.80000000000001,0.269999999999996,0.269999999999996,0.0
222,lp_demand_vickrey_fine,132.47,132.47,132.47,0.0,0.0,0.0
223,lp_demand_vickrey_fine,119.54,114.97,114.97,4.570000000000007,4.570000000000007,0.0
224,lp_demand_vickrey_fine,117.60000000000001,111.12,111.12,6.480000000000004,6.480000000000004,-4.440892098500626e-16
225,lp_demand_vickrey_fine,45.15,45.15,45.15,0.0,0.0,0.0
226,lp_demand_vickrey_fine,112.26,108.21000000000001,108.21000000000001,4.049999999999997,4.049999999999997,8.881784197001252e-16
227,lp_demand_vickrey_fine,134.34,132.92,132.92,1.420000000000016,1.420000000000016,8.881784197001252e-16
228,lp_demand_vickrey_fine,43.230000000000004,41.39,41.39,1.8400000000000034,1.8400000000000034,0.0
229,lp_demand_vickrey_fine,29.789999999999992,29.789999999999992,29.789999999999992,0.0,0.0,-1.7763568394002505e-15
230,lp_demand_vickrey_fine,16.62,16.62,16.62,0.0,0.0,0.0
231,lp_demand_vickrey_fine,29.849999999999994,26.299999999999997,26.299999999999997,3.549999999999997,3.549999999999997,0.0
232,lp_demand_vickrey_fine,33.32000000000001,31.690000000000005,31.690000000000005,1.6300000000000026,1.6300000000000026,0.0
233,lp_demand_vickrey_fine,21.76,20.75,20.75,1.0100000000000016,1.0100000000000016,0.0
234,lp_demand_vickrey_fine,115.66,114.96000000000001,114.96000000000001,0.6999999999999886,0.6999999999999886,1.7763568394002505e-15
235,lp_demand_vickrey_fine,81.93,79.34,79.34,2.5900000000000034,2.5900000000000034,8.881784197001252e-16
236,lp_demand_vickrey_fine,122.69,115.78,115.78,6.909999999999997,6.909999999999997,4.440892098500626e-16
237,lp_demand_vickrey_fine,32.55,32.55,32.55,0.0,0.0,0.0
238,lp_demand_vickrey_fine,124.04,121.93,121.93,2.1099999999999994,2.1099999999999994,0.0
239,lp_demand_vickrey_fine,62.0,62.0,62.0,0.0,0.0,-8.881784197001252e-16
240,lp_demand_vickrey_fine,80.80000000000001,76.01,76.01,4.790000000000006,4.790000000000006,0.0
241,lp_demand_vickrey_fine,32.620000000000005,30.200000000000003,30.200000000000003,2.4200000000000017,2.4200000000000017,1.7763568394002505e-15
242,lp_demand_vickrey_fine,46.95,41.17,41.17,5.780000000000001,5.780000000000001,0.0
243,lp_demand_vickrey_fine,78.99,69.3,69.3,9.689999999999998,9.689999999999998,-8.881784197001252e-16
244,lp_demand_vickrey_fine,86.94,80.76,80.76,6.179999999999993,6.179999999999993,0.0
245,lp_demand_vickrey_fine,39.16,33.019999999999996,33.019999999999996,6.140000000000001,6.140000000000001,0.0
246,lp_demand_vickrey_fine,33.78,33.78,33.78,0.0,0.0,3.552713678800501e-15
247,lp_demand_vickrey_fine,70.89,70.89,70.89,0.0,0.0,-1.3322676295501878e-15
248,lp_demand_vickrey_fine,89.4,84.51,84.51,4.890000000000001,4.890000000000001,4.440892098500626e-16
249,lp_demand_vickrey_fine,17.6,17.05,17.05,0.5500000000000007,0.5500000000000007,0.0
250,lp_demand_vickrey_fine,20.27,20.09,20.09,0.17999999999999972,0.17999999999999972,0.0
251,lp_demand_vickrey_fine,39.480000000000004,39.480000000000004,39.480000000000004,0.0,0.0,0.0
252,lp_demand_vickrey_fine,110.25,107.22,107.22,3.030000000000001,3.030000000000001,0.0
253,lp_demand_vickrey_fine,69.00999999999999,63.139999999999986,63.139999999999986,5.8700000000000045,5.8700000000000045,0.0
254,lp_demand_vickrey_fine,45.54,45.54,45.54,0.0,0.0,0.0
255,lp_demand_vickrey_fine,126.52000000000001,124.96000000000001,124.96000000000001,1.5600000000000023,1.5600000000000023,4.440892098500626e-16
256,lp_demand_vickrey_fine,92.75999999999999,89.02,89.02,3.739999999999995,3.739999999999995,0.0
257,lp_demand_vickrey_fine,29.42,28.790000000000003,28.790000000000003,0.629999999999999,0.629999999999999,0.0
258,lp_demand_vickrey_fine,36.56,19.68,19.68,16.880000000000003,16.880000000000003,-1.7763568394002505e-15
259,lp_demand_vickrey_fine,113.05000000000001,112.37,112.37,0.6800000000000068,0.6800000000000068,0.0
260,lp_demand_vickrey_fine,43.6,42.220000000000006,42.220000000000006,1.3799999999999955,1.3799999999999955,4.440892098500626e-16
261,lp_demand_vickrey_fine,127.34,116.54,116.54,10.799999999999997,10.799999999999997,8.881784197001252e-16
262,lp_demand_vickrey_fine,15.349999999999998,13.669999999999998,13.669999999999998,1.6799999999999997,1.6799999999999997,0.0
263,lp_demand_vickrey_fine,72.26,72.26,72.26,0.0,0.0,0.0
264,lp_demand_vickrey_fine,61.86,61.73,61.73,0.13000000000000256,0.13000000000000256,0.0
265,lp_demand_vickrey_fine,44.61,44.61,44.61,0.0,0.0,0.0
266,lp_demand_vickrey_fine,42.879999999999995,38.96,38.96,3.9199999999999946,3.9199999999999946,0.0
267,lp_demand_vickrey_fine,45.09,45.09,45.09,0.0,0.0,0.0
268,lp_demand_vickrey_fine,120.8,118.17999999999999,118.17999999999999,2.6200000000000045,2.6200000000000045,0.0
269,lp_demand_vickrey_fine,18.759999999999998,18.759999999999998,18.759999999999998,0.0,0.0,0.0
270,lp_demand_vickrey_fine,37.2,32.22,32.22,4.980000000000004,4.980000000000004,0.0
271,lp_demand_vickrey_fine,39.93,38.230000000000004,38.230000000000004,1.6999999999999957,1.6999999999999957,0.0
272,lp_demand_vickrey_fine,43.57,38.35,38.35,5.219999999999999,5.219999999999999,0.0
273,lp_demand_vickrey_fine,51.89,47.62,47.62,4.270000000000003,4.270000000000003,0.0
274,lp_demand_vickrey_fine,18.19,17.8,17.8,0.39000000000000057,0.39000000000000057,0.0
275,lp_demand_vickrey_fine,123.89,115.28,115.28,8.61,8.61,0.0
276,lp_demand_vickrey_fine,97.23,94.95,94.95,2.280000000000001,2.280000000000001,0.0
277,lp_demand_vickrey_fine,128.51999999999998,128.51999999999998,128.51999999999998,0.0,0.0,4.440892098500626e-16
278,lp_demand_vickrey_fine,107.32000000000001,107.32000000000001,107.32000000000001,0.0,0.0,8.881784197001252e-16
279,lp_demand_vickrey_fine,81.5,81.5,81.5,0.0,0.0,0.0
280,lp_demand_vickrey_fine,20.560000000000002,20.060000000000002,20.060000000000002,0.5,0.5,0.0
281,lp_demand_vickrey_fine,27.86,21.189999999999998,21.189999999999998,6.670000000000002,6.670000000000002,4.440892098500626e-16
282,lp_demand_vickrey_fine,38.35,37.940000000000005,37.940000000000005,0.4099999999999966,0.4099999999999966,0.0
283,lp_demand_vickrey_fine,40.42,40.42,40.42,0.0,0.0,0.0
284,lp_demand_vickrey_fine,15.88,12.8,12.8,3.08,3.08,0.0
285,lp_demand_vickrey_fine,66.69,62.76,62.76,3.9299999999999997,3.9299999999999997,0.0
286,lp_demand_vickrey_fine,86.96,84.7,84.7,2.259999999999991,2.259999999999991,0.0
287,lp_demand_vickrey_fine,73.72999999999999,66.12,66.12,7.609999999999985,7.609999999999985,-8.881784197001252e-16
288,lp_demand_vickrey_fine,49.53,45.67,45.67,3.8599999999999994,3.8599999999999994,4.440892098500626e-16
289,lp_demand_vickrey_fine,72.58,68.16999999999999,68.16999999999999,4.410000000000011,4.410000000000011,-1.3322676295501878e-15
290,lp_demand_vickrey_fine,23.6,22.57,22.57,1.0300000000000011,1.0300000000000011,0.0
291,lp_demand_vickrey_fine,20.71,20.430000000000003,20.430000000000003,0.2799999999999976,0.2799999999999976,0.0
292,lp_demand_vickrey_fine,77.58,65.11,65.11,12.469999999999999,12.469999999999999,-8.881784197001252e-16
293,lp_demand_vickrey_fine,17.68,17.330000000000005,17.330000000000005,0.3499999999999943,0.3499999999999943,0.0
294,lp_demand_vickrey_fine,74.22,72.02,72.02,2.200000000000003,2.200000000000003,-1.3322676295501878e-15
295,lp_demand_vickrey_fine,130.82999999999998,130.82999999999998,130.82999999999998,0.0,0.0,4.440892098500626e-16
296,lp_demand_vickrey_fine,42.22,39.11,39.11,3.1099999999999994,3.1099999999999994,0.0
297,lp_demand_vickrey_fine,44.86,40.190000000000005,40.190000000000005,4.669999999999995,4.669999999999995,0.0
298,lp_demand_vickrey_fine,34.58,34.150000000000006,34.150000000000006,0.4299999999999926,0.4299999999999926,0.0
299,lp_demand_vickrey_fine,80.35000000000001,79.65,79.65,0.7000000000000028,0.7000000000000028,0.0
300,lp_demand_vickrey_fine,78.99,78.99,78.99,0.0,0.0,0.0
301,lp_demand_vickrey_fine,32.040000000000006,31.150000000000002,31.150000000000002,0.8900000000000041,0.8900000000000041,0.0
302,lp_demand_vickrey_fine,42.76,42.199999999999996,42.199999999999996,0.5600000000000023,0.5600000000000023,0.0
303,lp_demand_vickrey_fine,126.03000000000002,126.03000000000002,126.03000000000002,0.0,0.0,4.440892098500626e-16
304,lp_demand_vickrey_fine,44.67999999999999,44.67999999999999,44.67999999999999,0.0,0.0,0.0
305,lp_demand_vickrey_fine,84.92,83.72,83.72,1.2000000000000028,1.2000000000000028,-8.881784197001252e-16
306,lp_demand_vickrey_fine,38.11000000000001,25.110000000000007,25.110000000000007,13.0,13.0,-1.7763568394002505e-15
307,lp_demand_vickrey_fine,76.07000000000001,72.3,72.3,3.7700000000000102,3.7700000000000102,0.0
308,lp_demand_vickrey_fine,70.91999999999999,70.91999999999999,70.91999999999999,0.0,0.0,-1.3322676295501878e-15
309,lp_demand_vickrey_fine,45.81,44.12,44.12,1.6900000000000048,1.6900000000000048,0.0
310,lp_demand_vickrey_fine,16.67,16.04,16.04,0.6300000000000026,0.6300000000000026,0.0
311,lp_demand_vickrey_fine,17.44,17.4,17.4,0.0400000000000027,0.0400000000000027,0.0
312,lp_demand_vickrey_fine,83.83999999999999,81.75999999999999,81.75999999999999,2.0799999999999983,2.0799999999999983,0.0
313,lp_demand_vickrey_fine,46.99,46.09,46.09,0.8999999999999986,0.8999999999999986,1.3322676295501878e-15
314,lp_demand_vickrey_fine,103.61,103.61,103.61,0.0,0.0,0.0
315,lp_demand_vickrey_fine,84.07,81.50999999999999,81.50999999999999,2.5600000000000023,2.5600000000000023,0.0
316,lp_demand_vickrey_fine,54.33,50.13,50.13,4.199999999999996,4.199999999999996,4.440892098500626e-16
317,lp_demand_vickrey_fine,57.63,57.63,57.63,0.0,0.0,-1.7763568394002505e-15
318,lp_demand_vickrey_fine,40.26,35.15,35.15,5.109999999999999,5.109999999999999,0.0
319,lp_demand_vickrey_fine,52.379999999999995,52.379999999999995,52.379999999999995,0.0,0.0,0.0
320,lp_demand_vickrey_fine,115.05,109.35,109.35,5.700000000000003,5.700000000000003,8.881784197001252e-16
321,lp_demand_vickrey_fine,19.46,19.21,19.21,0.25,0.25,0.0
322,lp_demand_vickrey_fine,114.78,112.36,112.36,2.4200000000000017,2.4200000000000017,-4.440892098500626e-16
323,lp_demand_vickrey_fine,22.020000000000003,20.0,20.0,2.020000000000003,2.020000000000003,0.0
324,lp_demand_vickrey_fine,114.7,112.69,112.69,2.010000000000005,2.010000000000005,8.881784197001252e-16
325,lp_demand_vickrey_fine,47.11,46.35,46.35,0.759999999999998,0.759999999999998,0.0
326,lp_demand_vickrey_fine,136.67999999999998,135.54,135.54,1.1399999999999864,1.1399999999999864,4.440892098500626e-16
327,lp_demand_vickrey_fine,117.20999999999998,112.57999999999998,112.57999999999998,4.6299999999999955,4.6299999999999955,8.881784197001252e-16
328,lp_demand_vickrey_fine,20.44,20.44,20.44,0.0,0.0,0.0
329,lp_demand_vickrey_fine,34.1,31.39,31.39,2.710000000000001,2.710000000000001,0.0
330,lp_demand_vickrey_fine,45.9,45.9,45.9,0.0,0.0,0.0
331,lp_demand_vickrey_fine,125.08000000000001,125.08000000000001,125.08000000000001,0.0,0.0,0.0
332,lp_demand_vickrey_fine,37.28,37.28,37.28,0.0,0.0,0.0
333,lp_demand_vickrey_fine,43.07,41.57,41.57,1.5,1.5,0.0
334,lp_demand_vickrey_fine,20.41,20.229999999999997,20.229999999999997,0.18000000000000327,0.18000000000000327,0.0
335,lp_demand_vickrey_fine,47.17,45.15,45.15,2.020000000000003,2.020000000000003,0.0
336,lp_demand_vickrey_fine,44.96,37.379999999999995,37.379999999999995,7.580000000000005,7.580000000000005,0.0
337,lp_demand_vickrey_fine,36.16,32.03,32.03,4.1299999999999955,4.1299999999999955,0.0
338,lp_demand_vickrey_fine,70.63,67.24,67.24,3.3900000000000006,3.3900000000000006,0.0
339,lp_demand_vickrey_fine,14.759999999999998,14.759999999999998,14.759999999999998,0.0,0.0,0.0
340,lp_demand_vickrey_fine,77.54,75.79,75.79,1.75,1.75,0.0
341,lp_demand_vickrey_fine,124.36000000000001,119.89,119.89,4.470000000000013,4.470000000000013,4.440892098500626e-16
342,lp_demand_vickrey_fine,19.810000000000002,18.490000000000002,18.490000000000002,1.3200000000000003,1.3200000000000003,0.0
343,lp_demand_vickrey_fine,31.589999999999996,31.589999999999996,31.589999999999996,0.0,0.0,4.440892098500626e-16
344,lp_demand_vickrey_fine,131.44,126.01,126.01,5.429999999999993,5.429999999999993,-4.440892098500626e-16
345,lp_demand_vickrey_fine,131.18,128.39000000000001,128.39000000000001,2.789999999999992,2.789999999999992,4.440892098500626e-16
346,lp_demand_vickrey_fine,47.599999999999994,44.099999999999994,44.099999999999994,3.5,3.5,4.440892098500626e-16
347,lp_demand_vickrey_fine,122.85999999999999,119.42999999999999,119.42999999999999,3.4299999999999926,3.4299999999999926,0.0
348,lp_demand_vickrey_fine,81.76,72.15,72.15,9.61,9.61,0.0
349,lp_demand_vickrey_fine,41.91,36.37,36.37,5.539999999999999,5.539999999999999,0.0
350,lp_demand_vickrey_fine,53.55,48.55,48.55,5.0,5.0,0.0
351,lp_demand_vickrey_fine,17.71,17.71,17.71,0.0,0.0,0.0
352,lp_demand_vickrey_fine,34.76,34.76,34.76,0.0,0.0,-1.7763568394002505e-15
353,lp_demand_vickrey_fine,37.50000000000001,13.990000000000009,13.990000000000009,23.509999999999998,23.509999999999998,0.0
354,lp_demand_vickrey_fine,40.42,17.39,17.39,23.03,23.03,-1.7763568394002505e-15
355,lp_demand_vickrey_fine,20.689999999999998,20.349999999999998,20.349999999999998,0.33999999999999986,0.33999999999999986,0.0
356,lp_demand_vickrey_fine,122.42,118.9,118.9,3.519999999999996,3.519999999999996,8.881784197001252e-16
357,lp_demand_vickrey_fine,69.25,68.81,68.81,0.4399999999999977,0.4399999999999977,0.0
358,lp_demand_vickrey_fine,60.330000000000005,60.330000000000005,60.330000000000005,0.0,0.0,0.0
359,lp_demand_vickrey_fine,122.5,113.99000000000001,113.99000000000001,8.509999999999991,8.509999999999991,8.881784197001252e-16
360,lp_demand_vickrey_fine,69.14999999999999,68.86999999999999,68.86999999999999,0.28000000000000114,0.28000000000000114,0.0
361,lp_demand_vickrey_fine,107.26,100.67,100.67,6.590000000000003,6.590000000000003,-4.440892098500626e-16
362,lp_demand_vickrey_fine,44.660000000000004,39.83,39.83,4.830000000000005,4.830000000000005,0.0
363,lp_demand_vickrey_fine,34.0,31.23,31.23,2.7699999999999996,2.7699999999999996,0.0
364,lp_demand_vickrey_fine,41.559999999999995,41.559999999999995,41.559999999999995,0.0,0.0,0.0
365,lp_demand_vickrey_fine,116.29,112.77000000000001,112.77000000000001,3.519999999999996,3.519999999999996,4.440892098500626e-16
366,lp_demand_vickrey_fine,48.42,48.42,48.42,0.0,0.0,0.0
367,lp_demand_vickrey_fine,81.10000000000001,80.37,80.37,0.730000000000004,0.730000000000004,0.0
368,lp_demand_vickrey_fine,17.12,13.670000000000002,13.670000000000002,3.4499999999999993,3.4499999999999993,0.0
369,lp_demand_vickrey_fine,20.28,18.54,18.54,1.740000000000002,1.740000000000002,0.0
370,lp_demand_vickrey_fine,24.939999999999998,20.42,20.42,4.519999999999996,4.519999999999996,-1.7763568394002505e-15
371,lp_demand_vickrey_fine,46.790000000000006,45.74,45.74,1.0500000000000043,1.0500000000000043,0.0
372,lp_demand_vickrey_fine,44.15,44.15,44.15,0.0,0.0,0.0
373,lp_demand_vickrey_fine,85.97,83.63,83.63,2.3400000000000034,2.3400000000000034,0.0
374,lp_demand_vickrey_fine,37.089999999999996,37.089999999999996,37.089999999999996,0.0,0.0,0.0
375,lp_demand_vickrey_fine,128.42000000000002,123.45,123.45,4.970000000000013,4.970000000000013,8.881784197001252e-16
376,lp_demand_vickrey_fine,125.26000000000002,121.54000000000002,121.54000000000002,3.719999999999999,3.719999999999999,4.440892098500626e-16
377,lp_demand_vickrey_fine,17.409999999999997,17.409999999999997,17.409999999999997,0.0,0.0,0.0
378,lp_demand_vickrey_fine,44.06999999999999,44.06999999999999,44.06999999999999,0.0,0.0,0.0
379,lp_demand_vickrey_fine,52.64000000000001,52.64000000000001,52.64000000000001,0.0,0.0,0.0
380,lp_demand_vickrey_fine,14.529999999999998,12.739999999999998,12.739999999999998,1.7899999999999991,1.7899999999999991,0.0
381,lp_demand_vickrey_fine,128.33,125.72,125.72,2.6100000000000136,2.6100000000000136,0.0
382,lp_demand_vickrey_fine,19.27,18.07,18.07,1.1999999999999993,1.1999999999999993,0.0
383,lp_demand_vickrey_fine,25.35,24.91,24.91,0.4400000000000013,0.4400000000000013,4.440892098500626e-16
384,lp_demand_vickrey_fine,30.58,30.58,30.58,0.0,0.0,0.0
385,lp_demand_vickrey_fine,37.879999999999995,37.879999999999995,37.879999999999995,0.0,0.0,0.0
386,lp_demand_vickrey_fine,79.36,76.92,76.92,2.4399999999999977,2.4399999999999977,0.0
387,lp_demand_vickrey_fine,134.18,130.24,130.24,3.9399999999999977,3.9399999999999977,0.0
388,lp_demand_vickrey_fine,123.99999999999999,118.6,118.6,5.3999999999999915,5.3999999999999915,0.0
389,lp_demand_vickrey_fine,125.83999999999999,117.47999999999999,117.47999999999999,8.36,8.36,0.0
390,lp_demand_vickrey_fine,35.900000000000006,35.900000000000006,35.900000000000006,0.0,0.0,0.0
391,lp_demand_vickrey_fine,28.689999999999998,22.049999999999997,22.049999999999997,6.640000000000001,6.640000000000001,4.440892098500626e-16
392,lp_demand_vickrey_fine,82.76,82.76,82.76,0.0,0.0,8.881784197001252e-16
393,lp_demand_vickrey_fine,15.49,14.030000000000001,14.030000000000001,1.459999999999999,1.459999999999999,0.0
394,lp_demand_vickrey_fine,62.14000000000001,58.85000000000001,58.85000000000001,3.289999999999999,3.289999999999999,-1.3322676295501878e-15
395,lp_demand_vickrey_fine,77.28999999999999,72.52,72.52,4.769999999999996,4.769999999999996,0.0
396,lp_demand_vickrey_fine,21.5,21.330000000000002,21.330000000000002,0.16999999999999815,0.16999999999999815,0.0
397,lp_demand_vickrey_fine,39.19,39.19,39.19,0.0,0.0,0.0
398,lp_demand_vickrey_fine,21.34,19.62,19.62,1.7199999999999989,1.7199999999999989,0.0
399,lp_demand_vickrey_fine,13.779999999999998,13.779999999999998,13.779999999999998,0.0,0.0,0.0
400,lp_demand_vickrey_fine,54.800000000000004,54.800000000000004,54.800000000000004,0.0,0.0,0.0
401,lp_demand_vickrey_fine,37.050000000000004,32.42,32.42,4.630000000000003,4.630000000000003,0.0
402,lp_demand_vickrey_fine,17.78,16.29,16.29,1.490000000000002,1.490000000000002,0.0
403,lp_demand_vickrey_fine,42.75,42.75,42.75,0.0,0.0,0.0
404,lp_demand_vickrey_fine,118.41000000000001,113.34,113.34,5.070000000000007,5.070000000000007,-4.440892098500626e-16
405,lp_demand_vickrey_fine,20.84,18.14,18.14,2.6999999999999993,2.6999999999999993,0.0
406,lp_demand_vickrey_fine,81.58,81.31,81.31,0.269999999999996,0.269999999999996,0.0
407,lp_demand_vickrey_fine,84.94,82.42,82.42,2.519999999999996,2.519999999999996,0.0
408,lp_demand_vickrey_fine,73.25999999999999,71.77,71.77,1.4899999999999949,1.4899999999999949,0.0
409,lp_demand_vickrey_fine,129.74,129.74,129.74,0.0,0.0,4.440892098500626e-16
410,lp_demand_vickrey_fine,79.42999999999999,79.42999999999999,79.42999999999999,0.0,0.0,8.881784197001252e-16
411,lp_demand_vickrey_fine,18.180000000000003,18.180000000000003,18.180000000000003,0.0,0.0,0.0
412,lp_demand_vickrey_fine,88.72,86.72,86.72,2.0,2.0,0.0
413,lp_demand_vickrey_fine,28.1,14.340000000000003,14.340000000000003,13.759999999999998,13.759999999999998,-3.552713678800501e-15
414,lp_demand_vickrey_fine,45.64,42.67,42.67,2.969999999999999,2.969999999999999,0.0
415,lp_demand_vickrey_fine,69.25,64.99,64.99,4.260000000000005,4.260000000000005,0.0
416,lp_demand_vickrey_fine,136.76,136.76,136.76,0.0,0.0,0.0
417,lp_demand_vickrey_fine,42.260000000000005,33.86000000000001,33.86000000000001,8.399999999999999,8.399999999999999,0.0
418,lp_demand_vickrey_fine,30.620000000000005,24.090000000000003,24.090000000000003,6.530000000000001,6.530000000000001,0.0
419,lp_demand_vickrey_fine,133.21999999999997,133.21999999999997,133.21999999999997,0.0,0.0,4.440892098500626e-16
420,lp_demand_vickrey_fine,129.22,129.2,129.2,0.020000000000010232,0.020000000000010232,0.0
421,lp_demand_vickrey_fine,34.01,29.409999999999997,29.409999999999997,4.600000000000001,4.600000000000001,0.0
422,lp_demand_vickrey_fine,17.919999999999998,16.15,16.15,1.7699999999999996,1.7699999999999996,0.0
423,lp_demand_vickrey_fine,51.07,51.05,51.05,0.020000000000003126,0.020000000000003126,0.0
424,lp_demand_vickrey_fine,104.21,100.33,100.33,3.8799999999999955,3.8799999999999955,0.0
425,lp_demand_vickrey_fine,71.31,66.73,66.73,4.579999999999998,4.579999999999998,-1.3322676295501878e-15
426,lp_demand_vickrey_fine,70.45,67.66000000000001,67.66000000000001,2.789999999999992,2.789999999999992,0.0
427,lp_demand_vickrey_fine,17.18,15.11,15.11,2.0700000000000003,2.0700000000000003,0.0
428,lp_demand_vickrey_fine,39.230000000000004,33.59,33.59,5.640000000000001,5.640000000000001,0.0
429,lp_demand_vickrey_fine,38.620000000000005,38.120000000000005,38.120000000000005,0.5,0.5,0.0
430,lp_demand_vickrey_fine,72.08,68.25999999999999,68.25999999999999,3.8200000000000074,3.8200000000000074,0.0
431,lp_demand_vickrey_fine,16.27,15.129999999999999,15.129999999999999,1.1400000000000006,1.1400000000000006,0.0
432,lp_demand_vickrey_fine,81.69999999999999,71.17999999999999,71.17999999999999,10.519999999999996,10.519999999999996,-8.881784197001252e-16
433,lp_demand_vickrey_fine,110.22,100.14999999999999,100.14999999999999,10.070000000000007,10.070000000000007,-8.881784197001252e-16
434,lp_demand_vickrey_fine,17.31,16.04,16.04,1.2699999999999996,1.2699999999999996,0.0
435,lp_demand_vickrey_fine,79.46000000000001,76.47000000000001,76.47000000000001,2.989999999999995,2.989999999999995,0.0
436,lp_demand_vickrey_fine,48.87,47.53,47.53,1.3399999999999963,1.3399999999999963,0.0
437,lp_demand_vickrey_fine,48.879999999999995,48.879999999999995,48.879999999999995,0.0,0.0,0.0
438,lp_demand_vickrey_fine,107.62,101.28,101.28,6.340000000000003,6.340000000000003,-8.881784197001252e-16
439,lp_demand_vickrey_fine,129.35,128.47,128.47,0.8799999999999955,0.8799999999999955,0.0
440,lp_demand_vickrey_fine,53.78000000000001,53.78000000000001,53.78000000000001,0.0,0.0,8.881784197001252e-16
441,lp_demand_vickrey_fine,141.37,138.67000000000002,138.67000000000002,2.6999999999999886,2.6999999999999886,0.0
442,lp_demand_vickrey_fine,30.47,30.47,30.47,0.0,0.0,-1.7763568394002505e-15
443,lp_demand_vickrey_fine,67.09,67.09,67.09,0.0,0.0,0.0
444,lp_demand_vickrey_fine,75.99,75.99,75.99,0.0,0.0,-1.3322676295501878e-15
445,lp_demand_vickrey_fine,108.34,108.34,108.34,0.0,0.0,-8.881784197001252e-16
446,lp_demand_vickrey_fine,16.8,16.8,16.8,0.0,0.0,0.0
447,lp_demand_vickrey_fine,19.6,19.26,19.26,0.33999999999999986,0.33999999999999986,0.0
448,lp_demand_vickrey_fine,123.30000000000001,119.19000000000001,119.19000000000001,4.109999999999999,4.109999999999999,8.881784197001252e-16
449,lp_demand_vickrey_fine,49.739999999999995,47.12,47.12,2.6199999999999974,2.6199999999999974,0.0
450,lp_demand_vickrey_fine,101.89000000000001,101.89000000000001,101.89000000000001,0.0,0.0,0.0
451,lp_demand_vickrey_fine,76.91,72.16,72.16,4.75,4.75,-8.881784197001252e-16
452,lp_demand_vickrey_fine,117.54000000000002,112.21000000000001,112.21000000000001,5.3300000000000125,5.3300000000000125,0.0
453,lp_demand_vickrey_fine,22.119999999999997,19.56,19.56,2.5599999999999987,2.5599999999999987,0.0
454,lp_demand_vickrey_fine,154.72,153.37,153.37,1.3499999999999943,1.3499999999999943,8.881784197001252e-16
455,lp_demand_vickrey_fine,74.87,73.72999999999999,73.72999999999999,1.1400000000000148,1.1400000000000148,8.881784197001252e-16
456,lp_demand_vickrey_fine,46.48,46.17,46.17,0.30999999999999517,0.30999999999999517,0.0
457,lp_demand_vickrey_fine,134.19,133.75,133.75,0.4399999999999977,0.4399999999999977,0.0
458,lp_demand_vickrey_fine,121.84999999999998,121.84999999999998,121.84999999999998,0.0,0.0,0.0
459,lp_demand_vickrey_fine,79.74000000000001,76.82,76.82,2.920000000000016,2.920000000000016,-1.3322676295501878e-15
460,lp_demand_vickrey_fine,34.22,10.469999999999999,10.469999999999999,23.75,23.75,-1.7763568394002505e-15
461,lp_demand_vickrey_fine,48.81,46.04,46.04,2.770000000000003,2.770000000000003,0.0
462,lp_demand_vickrey_fine,20.909999999999997,19.15,19.15,1.759999999999998,1.759999999999998,0.0
463,lp_demand_vickrey_fine,43.9,38.41,38.41,5.490000000000002,5.490000000000002,0.0
464,lp_demand_vickrey_fine,21.810000000000002,21.12,21.12,0.6900000000000013,0.6900000000000013,0.0
465,lp_demand_vickrey_fine,65.65,65.65,65.65,0.0,0.0,0.0
466,lp_demand_vickrey_fine,37.16,34.58,34.58,2.5799999999999983,2.5799999999999983,0.0
467,lp_demand_vickrey_fine,32.83,32.83,32.83,0.0,0.0,0.0
468,lp_demand_vickrey_fine,114.11,101.38,101.38,12.730000000000004,12.730000000000004,0.0
