profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
353,fine_wtp_grid_oracle,37.50000000000001,13.990000000000009,13.990000000000009,23.509999999999998,23.509999999999998,0.0
354,fine_wtp_grid_oracle,40.42,17.39,17.39,23.03,23.03,0.0
355,fine_wtp_grid_oracle,20.689999999999998,20.349999999999998,20.349999999999998,0.33999999999999986,0.33999999999999986,0.0
356,fine_wtp_grid_oracle,122.42,118.9,118.9,3.519999999999996,3.519999999999996,0.0
357,fine_wtp_grid_oracle,69.25,68.81,68.81,0.4399999999999977,0.4399999999999977,0.0
358,fine_wtp_grid_oracle,60.330000000000005,60.330000000000005,60.330000000000005,0.0,0.0,0.0
359,fine_wtp_grid_oracle,122.5,113.99000000000001,113.99000000000001,8.509999999999991,8.509999999999991,0.0
360,fine_wtp_grid_oracle,69.14999999999999,68.86999999999999,68.86999999999999,0.28000000000000114,0.28000000000000114,0.0
361,fine_wtp_grid_oracle,107.26,100.67,100.67,6.590000000000003,6.590000000000003,0.0
362,fine_wtp_grid_oracle,44.660000000000004,39.83,39.83,4.830000000000005,4.830000000000005,0.0
363,fine_wtp_grid_oracle,34.0,31.23,31.23,2.7699999999999996,2.7699999999999996,0.0
364,fine_wtp_grid_oracle,41.559999999999995,41.559999999999995,41.559999999999995,0.0,0.0,0.0
365,fine_wtp_grid_oracle,116.29,112.77000000000001,112.77000000000001,3.519999999999996,3.519999999999996,0.0
366,fine_wtp_grid_oracle,48.42,48.42,48.42,0.0,0.0,0.0
367,fine_wtp_grid_oracle,81.10000000000001,80.37,80.37,0.730000000000004,0.730000000000004,0.0
368,fine_wtp_grid_oracle,17.12,13.670000000000002,13.670000000000002,3.4499999999999993,3.4499999999999993,0.0
369,fine_wtp_grid_oracle,20.28,18.54,18.54,1.740000000000002,1.740000000000002,0.0
370,fine_wtp_grid_oracle,24.939999999999998,20.42,20.42,4.519999999999996,4.519999999999996,0.0
371,fine_wtp_grid_oracle,46.790000000000006,45.74,45.74,1.0500000000000043,1.0500000000000043,0.0
372,fine_wtp_grid_oracle,44.15,44.15,44.15,0.0,0.0,0.0
373,fine_wtp_grid_oracle,85.97,83.63,83.63,2.3400000000000034,2.3400000000000034,0.0
374,fine_wtp_grid_oracle,37.089999999999996,37.089999999999996,37.089999999999996,0.0,0.0,0.0
375,fine_wtp_grid_oracle,128.42000000000002,123.45,123.45,4.970000000000013,4.970000000000013,0.0
376,fine_wtp_grid_oracle,125.26000000000002,121.54000000000002,121.54000000000002,3.719999999999999,3.719999999999999,0.0
377,fine_wtp_grid_oracle,17.409999999999997,17.409999999999997,17.409999999999997,0.0,0.0,0.0
378,fine_wtp_grid_oracle,44.06999999999999,44.06999999999999,44.06999999999999,0.0,0.0,0.0
379,fine_wtp_grid_oracle,52.64000000000001,52.64000000000001,52.64000000000001,0.0,0.0,0.0
380,fine_wtp_grid_oracle,14.529999999999998,12.739999999999998,12.739999999999998,1.7899999999999991,1.7899999999999991,0.0
381,fine_wtp_grid_oracle,128.33,125.72,125.72,2.6100000000000136,2.6100000000000136,0.0
382,fine_wtp_grid_oracle,19.27,18.07,18.07,1.1999999999999993,1.1999999999999993,0.0
383,fine_wtp_grid_oracle,25.35,24.91,24.91,0.4400000000000013,0.4400000000000013,0.0
384,fine_wtp_grid_oracle,30.58,30.58,30.58,0.0,0.0,0.0
385,fine_wtp_grid_oracle,37.879999999999995,37.879999999999995,37.879999999999995,0.0,0.0,0.0
386,fine_wtp_grid_oracle,79.36,76.92,76.92,2.4399999999999977,2.4399999999999977,0.0
387,fine_wtp_grid_oracle,134.18,130.24,130.24,3.9399999999999977,3.9399999999999977,0.0
388,fine_wtp_grid_oracle,123.99999999999999,118.6,118.6,5.3999999999999915,5.3999999999999915,0.0
389,fine_wtp_grid_oracle,125.83999999999999,117.47999999999999,117.47999999999999,8.36,8.36,0.0
390,fine_wtp_grid_oracle,35.900000000000006,35.900000000000006,35.900000000000006,0.0,0.0,0.0
391,fine_wtp_grid_oracle,28.689999999999998,22.049999999999997,22.049999999999997,6.640000000000001,6.640000000000001,0.0
392,fine_wtp_grid_oracle,82.76,82.76,82.76,0.0,0.0,0.0
393,fine_wtp_grid_oracle,15.49,14.030000000000001,14.030000000000001,1.459999999999999,1.459999999999999,0.0
394,fine_wtp_grid_oracle,62.14000000000001,58.85000000000001,58.85000000000001,3.289999999999999,3.289999999999999,0.0
395,fine_wtp_grid_oracle,77.28999999999999,72.52,72.52,4.769999999999996,4.769999999999996,0.0
396,fine_wtp_grid_oracle,21.5,21.330000000000002,21.330000000000002,0.16999999999999815,0.16999999999999815,0.0
397,fine_wtp_grid_oracle,39.19,39.19,39.19,0.0,0.0,0.0
398,fine_wtp_grid_oracle,21.34,19.62,19.62,1.7199999999999989,1.7199999999999989,0.0
399,fine_wtp_grid_oracle,13.779999999999998,13.779999999999998,13.779999999999998,0.0,0.0,0.0
400,fine_wtp_grid_oracle,54.800000000000004,54.800000000000004,54.800000000000004,0.0,0.0,0.0
401,fine_wtp_grid_oracle,37.050000000000004,32.42,32.42,4.630000000000003,4.630000000000003,0.0
402,fine_wtp_grid_oracle,17.78,16.29,16.29,1.490000000000002,1.490000000000002,0.0
403,fine_wtp_grid_oracle,42.75,42.75,42.75,0.0,0.0,0.0
404,fine_wtp_grid_oracle,118.41000000000001,113.34,113.34,5.070000000000007,5.070000000000007,0.0
405,fine_wtp_grid_oracle,20.84,18.14,18.14,2.6999999999999993,2.6999999999999993,0.0
406,fine_wtp_grid_oracle,81.58,81.31,81.31,0.269999999999996,0.269999999999996,0.0
407,fine_wtp_grid_oracle,84.94,82.42,82.42,2.519999999999996,2.519999999999996,0.0
408,fine_wtp_grid_oracle,73.25999999999999,71.77,71.77,1.4899999999999949,1.4899999999999949,0.0
409,fine_wtp_grid_oracle,129.74,129.74,129.74,0.0,0.0,0.0
410,fine_wtp_grid_oracle,79.42999999999999,79.42999999999999,79.42999999999999,0.0,0.0,0.0
411,fine_wtp_grid_oracle,18.180000000000003,18.180000000000003,18.180000000000003,0.0,0.0,0.0
412,fine_wtp_grid_oracle,88.72,86.72,86.72,2.0,2.0,0.0
413,fine_wtp_grid_oracle,28.1,14.340000000000003,14.340000000000003,13.759999999999998,13.759999999999998,0.0
414,fine_wtp_grid_oracle,45.64,42.67,42.67,2.969999999999999,2.969999999999999,0.0
415,fine_wtp_grid_oracle,69.25,64.99,64.99,4.260000000000005,4.260000000000005,0.0
416,fine_wtp_grid_oracle,136.76,136.76,136.76,0.0,0.0,0.0
417,fine_wtp_grid_oracle,42.260000000000005,33.86000000000001,33.86000000000001,8.399999999999999,8.399999999999999,0.0
418,fine_wtp_grid_oracle,30.620000000000005,24.090000000000003,24.090000000000003,6.530000000000001,6.530000000000001,0.0
419,fine_wtp_grid_oracle,133.21999999999997,133.21999999999997,133.21999999999997,0.0,0.0,0.0
420,fine_wtp_grid_oracle,129.22,129.2,129.2,0.020000000000010232,0.020000000000010232,0.0
421,fine_wtp_grid_oracle,34.01,29.409999999999997,29.409999999999997,4.600000000000001,4.600000000000001,0.0
422,fine_wtp_grid_oracle,17.919999999999998,16.15,16.15,1.7699999999999996,1.7699999999999996,0.0
423,fine_wtp_grid_oracle,51.07,51.05,51.05,0.020000000000003126,0.020000000000003126,0.0
424,fine_wtp_grid_oracle,104.21,100.33,100.33,3.8799999999999955,3.8799999999999955,0.0
425,fine_wtp_grid_oracle,71.31,66.73,66.73,4.579999999999998,4.579999999999998,0.0
426,fine_wtp_grid_oracle,70.45,67.66000000000001,67.66000000000001,2.789999999999992,2.789999999999992,0.0
427,fine_wtp_grid_oracle,17.18,15.11,15.11,2.0700000000000003,2.0700000000000003,0.0
428,fine_wtp_grid_oracle,39.230000000000004,33.59,33.59,5.640000000000001,5.640000000000001,0.0
429,fine_wtp_grid_oracle,38.620000000000005,38.120000000000005,38.120000000000005,0.5,0.5,0.0
430,fine_wtp_grid_oracle,72.08,68.25999999999999,68.25999999999999,3.8200000000000074,3.8200000000000074,0.0
431,fine_wtp_grid_oracle,16.27,15.129999999999999,15.129999999999999,1.1400000000000006,1.1400000000000006,0.0
432,fine_wtp_grid_oracle,81.69999999999999,71.17999999999999,71.17999999999999,10.519999999999996,10.519999999999996,0.0
433,fine_wtp_grid_oracle,110.22,100.14999999999999,100.14999999999999,10.070000000000007,10.070000000000007,0.0
434,fine_wtp_grid_oracle,17.31,16.04,16.04,1.2699999999999996,1.2699999999999996,0.0
435,fine_wtp_grid_oracle,79.46000000000001,76.47000000000001,76.47000000000001,2.989999999999995,2.989999999999995,0.0
436,fine_wtp_grid_oracle,48.87,47.53,47.53,1.3399999999999963,1.3399999999999963,0.0
437,fine_wtp_grid_oracle,48.879999999999995,48.879999999999995,48.879999999999995,0.0,0.0,0.0
438,fine_wtp_grid_oracle,107.62,101.28,101.28,6.340000000000003,6.340000000000003,0.0
439,fine_wtp_grid_oracle,129.35,128.47,128.47,0.8799999999999955,0.8799999999999955,0.0
440,fine_wtp_grid_oracle,53.78000000000001,53.78000000000001,53.78000000000001,0.0,0.0,0.0
441,fine_wtp_grid_oracle,141.37,138.67000000000002,138.67000000000002,2.6999999999999886,2.6999999999999886,0.0
442,fine_wtp_grid_oracle,30.47,30.47,30.47,0.0,0.0,0.0
443,fine_wtp_grid_oracle,67.09,67.09,67.09,0.0,0.0,0.0
444,fine_wtp_grid_oracle,75.99,75.99,75.99,0.0,0.0,0.0
445,fine_wtp_grid_oracle,108.34,108.34,108.34,0.0,0.0,0.0
446,fine_wtp_grid_oracle,16.8,16.8,16.8,0.0,0.0,0.0
447,fine_wtp_grid_oracle,19.6,19.26,19.26,0.33999999999999986,0.33999999999999986,0.0
448,fine_wtp_grid_oracle,123.30000000000001,119.19000000000001,119.19000000000001,4.109999999999999,4.109999999999999,0.0
449,fine_wtp_grid_oracle,49.739999999999995,47.12,47.12,2.6199999999999974,2.6199999999999974,0.0
450,fine_wtp_grid_oracle,101.89000000000001,101.89000000000001,101.89000000000001,0.0,0.0,0.0
451,fine_wtp_grid_oracle,76.91,72.16,72.16,4.75,4.75,0.0
452,fine_wtp_grid_oracle,117.54000000000002,112.21000000000001,112.21000000000001,5.3300000000000125,5.3300000000000125,0.0
453,fine_wtp_grid_oracle,22.119999999999997,19.56,19.56,2.5599999999999987,2.5599999999999987,0.0
454,fine_wtp_grid_oracle,154.72,153.37,153.37,1.3499999999999943,1.3499999999999943,0.0
455,fine_wtp_grid_oracle,74.87,73.72999999999999,73.72999999999999,1.1400000000000148,1.1400000000000148,0.0
456,fine_wtp_grid_oracle,46.48,46.17,46.17,0.30999999999999517,0.30999999999999517,0.0
457,fine_wtp_grid_oracle,134.19,133.75,133.75,0.4399999999999977,0.4399999999999977,0.0
458,fine_wtp_grid_oracle,121.84999999999998,121.84999999999998,121.84999999999998,0.0,0.0,0.0
459,fine_wtp_grid_oracle,79.74000000000001,76.82,76.82,2.920000000000016,2.920000000000016,0.0
460,fine_wtp_grid_oracle,34.22,10.469999999999999,10.469999999999999,23.75,23.75,0.0
461,fine_wtp_grid_oracle,48.81,46.04,46.04,2.770000000000003,2.770000000000003,0.0
462,fine_wtp_grid_oracle,20.909999999999997,19.15,19.15,1.759999999999998,1.759999999999998,0.0
463,fine_wtp_grid_oracle,43.9,38.41,38.41,5.490000000000002,5.490000000000002,0.0
464,fine_wtp_grid_oracle,21.810000000000002,21.12,21.12,0.6900000000000013,0.6900000000000013,0.0
465,fine_wtp_grid_oracle,65.65,65.65,65.65,0.0,0.0,0.0
466,fine_wtp_grid_oracle,37.16,34.58,34.58,2.5799999999999983,2.5799999999999983,0.0
467,fine_wtp_grid_oracle,32.83,32.83,32.83,0.0,0.0,0.0
468,fine_wtp_grid_oracle,114.11,101.38,101.38,12.730000000000004,12.730000000000004,0.0
469,fine_wtp_grid_oracle,29.439999999999998,29.089999999999996,29.089999999999996,0.3500000000000014,0.3500000000000014,0.0
470,fine_wtp_grid_oracle,21.09,19.84,19.84,1.25,1.25,0.0
471,fine_wtp_grid_oracle,40.150000000000006,40.150000000000006,40.150000000000006,0.0,0.0,0.0
472,fine_wtp_grid_oracle,44.68000000000001,41.21,41.21,3.470000000000006,3.470000000000006,0.0
473,fine_wtp_grid_oracle,122.1,113.70999999999998,113.70999999999998,8.390000000000015,8.390000000000015,0.0
474,fine_wtp_grid_oracle,18.89,17.55,17.55,1.3399999999999999,1.3399999999999999,0.0
475,fine_wtp_grid_oracle,75.33,73.02,73.02,2.3100000000000023,2.3100000000000023,0.0
476,fine_wtp_grid_oracle,88.47,83.69,83.69,4.780000000000001,4.780000000000001,0.0
477,fine_wtp_grid_oracle,37.25,34.25,34.25,3.0,3.0,0.0
478,fine_wtp_grid_oracle,37.019999999999996,32.42,32.42,4.599999999999994,4.599999999999994,0.0
479,fine_wtp_grid_oracle,45.11,41.629999999999995,41.629999999999995,3.480000000000004,3.480000000000004,0.0
480,fine_wtp_grid_oracle,21.75,20.99,20.99,0.7600000000000016,0.7600000000000016,0.0
481,fine_wtp_grid_oracle,88.75,88.75,88.75,0.0,0.0,0.0
482,fine_wtp_grid_oracle,48.82,46.730000000000004,46.730000000000004,2.0899999999999963,2.0899999999999963,0.0
483,fine_wtp_grid_oracle,78.4,77.28,77.28,1.1200000000000045,1.1200000000000045,0.0
484,fine_wtp_grid_oracle,38.89,30.090000000000003,30.090000000000003,8.799999999999997,8.799999999999997,0.0
485,fine_wtp_grid_oracle,121.38,118.33,118.33,3.049999999999997,3.049999999999997,0.0
486,fine_wtp_grid_oracle,17.200000000000003,17.200000000000003,17.200000000000003,0.0,0.0,0.0
487,fine_wtp_grid_oracle,32.2,31.340000000000003,31.340000000000003,0.8599999999999994,0.8599999999999994,0.0
488,fine_wtp_grid_oracle,78.39000000000001,78.39000000000001,78.39000000000001,0.0,0.0,0.0
489,fine_wtp_grid_oracle,33.29,25.279999999999998,25.279999999999998,8.010000000000002,8.010000000000002,0.0
490,fine_wtp_grid_oracle,128.04000000000002,124.06,124.06,3.980000000000018,3.980000000000018,0.0
491,fine_wtp_grid_oracle,36.78,33.92,33.92,2.8599999999999994,2.8599999999999994,0.0
492,fine_wtp_grid_oracle,22.12,22.12,22.12,0.0,0.0,0.0
493,fine_wtp_grid_oracle,46.61,46.61,46.61,0.0,0.0,0.0
494,fine_wtp_grid_oracle,42.21,42.21,42.21,0.0,0.0,0.0
495,fine_wtp_grid_oracle,51.34,51.34,51.34,0.0,0.0,0.0
496,fine_wtp_grid_oracle,19.29,19.29,19.29,0.0,0.0,0.0
497,fine_wtp_grid_oracle,76.86,69.19,69.19,7.670000000000002,7.670000000000002,0.0
498,fine_wtp_grid_oracle,48.75,48.75,48.75,0.0,0.0,0.0
499,fine_wtp_grid_oracle,17.89,15.81,15.81,2.08,2.08,0.0
